DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-12-2018 00:20:15,15.43225,-61.517216,17633,12019
Apr-12-2018 00:20:25,15.432233,-61.517266,,12027
Apr-12-2018 00:20:35,15.432215999999999,-61.5173,,12039
Apr-12-2018 00:20:45,15.4322,-61.51735,17633,12046
Apr-12-2018 00:20:55,15.4322,-61.517399999999995,17633,12058
Apr-12-2018 00:21:05,15.432165999999999,-61.51745,17633,12066
Apr-12-2018 00:21:15,15.432132999999999,-61.5175,17633,12078
Apr-12-2018 00:21:25,15.4321,-61.51755,17633,12088
Apr-12-2018 00:21:35,15.432049999999998,-61.517582999999995,17633,12099
Apr-12-2018 00:21:45,15.432015999999999,-61.517599999999995,17633,12108
Apr-12-2018 00:21:55,15.431999999999999,-61.517633,17633,12119
Apr-12-2018 00:22:05,15.431949999999999,-61.517666,17633,12127
Apr-12-2018 00:22:15,15.431932999999999,-61.517683,17633,12138
Apr-12-2018 00:22:25,15.431916,-61.5177,17633,12147
Apr-12-2018 00:22:35,15.431899999999999,-61.517716,,12157
Apr-12-2018 00:22:45,15.431899999999999,-61.517716,17633,12166
Apr-12-2018 00:22:55,15.431849999999999,-61.517782999999994,17633,12176
Apr-12-2018 00:23:05,15.431849999999999,-61.517799999999994,17633,12186
Apr-12-2018 00:23:15,15.431816,-61.517832999999996,17633,12197
Apr-12-2018 00:23:25,15.431799999999999,-61.517866,17633,12207
Apr-12-2018 00:23:35,15.431783,-61.5179,17633,12219
Apr-12-2018 00:23:45,15.431766,-61.517933,17633,12227
Apr-12-2018 00:23:55,15.431766,-61.517965999999994,17633,12239
Apr-12-2018 00:24:05,15.431733,-61.518,17633,12246
Apr-12-2018 00:24:15,15.431716,-61.518049999999995,17633,12258
Apr-12-2018 00:24:25,15.4317,-61.518066,17633,12265
Apr-12-2018 00:24:35,15.4317,-61.518116,17633,12279
Apr-12-2018 00:24:45,15.431683,-61.518165999999994,17633,
Apr-12-2018 00:24:55,15.431666,-61.518215999999995,17633,12299
Apr-12-2018 00:25:05,15.43165,-61.518249999999995,17633,12307
Apr-12-2018 00:25:15,15.431633,-61.518299999999996,17633,12317
Apr-12-2018 00:25:25,15.431616,-61.51835,17633,12327
Apr-12-2018 00:25:35,15.4316,-61.5184,17633,12339
Apr-12-2018 00:25:45,15.431583,-61.518466,17633,12347
Apr-12-2018 00:25:55,15.431566,-61.518516,17633,12358
Apr-12-2018 00:26:05,15.431533,-61.518566,17633,12366
Apr-12-2018 00:26:15,15.4315,-61.518615999999994,17633,12378
Apr-12-2018 00:26:25,15.43145,-61.518665999999996,17633,12388
Apr-12-2018 00:26:35,15.431415999999999,-61.518699999999995,17633,12397
Apr-12-2018 00:26:45,15.4314,-61.518733,17633,12407
Apr-12-2018 00:26:55,15.431365999999999,-61.518766,17633,12417
Apr-12-2018 00:27:05,15.431332999999999,-61.5188,17633,12427
Apr-12-2018 00:27:15,15.431299999999998,-61.51885,17633,12439
Apr-12-2018 00:27:25,15.431232999999999,-61.518882999999995,17633,12447
Apr-12-2018 00:27:35,15.431166,-61.518882999999995,,12459
Apr-12-2018 00:27:45,15.431116,-61.518865999999996,,12466
Apr-12-2018 00:27:55,15.431066,-61.5188,17633,12478
Apr-12-2018 00:28:05,15.431116,-61.518733,17633,12486
Apr-12-2018 00:28:15,15.431199999999999,-61.518665999999996,17633,12498
Apr-12-2018 00:28:25,15.431265999999999,-61.518566,17633,12508
Apr-12-2018 00:28:35,15.431315999999999,-61.518432999999995,17633,12519
Apr-12-2018 00:28:45,15.431315999999999,-61.518232999999995,17633,12528
Apr-12-2018 00:28:55,15.431315999999999,-61.518083,17633,12537
Apr-12-2018 00:29:05,15.431332999999999,-61.5179,17633,12547
Apr-12-2018 00:29:15,15.431332999999999,-61.517716,17633,12559
Apr-12-2018 00:29:25,15.431332999999999,-61.517516,,12567
Apr-12-2018 00:29:35,15.431365999999999,-61.5173,,12579
Apr-12-2018 00:29:45,15.431382999999999,-61.5171,17633,12586
Apr-12-2018 00:29:55,15.431382999999999,-61.516866,17633,12598
Apr-12-2018 00:30:05,15.4314,-61.516633,17633,12608
Apr-12-2018 00:30:15,15.43145,-61.516349999999996,17633,12618
Apr-12-2018 00:30:25,15.431483,-61.516116,17633,12628
Apr-12-2018 00:30:35,15.43155,-61.515882999999995,17633,12639
Apr-12-2018 00:30:45,15.431583,-61.515649999999994,17633,12648
Apr-12-2018 00:30:55,15.4316,-61.515432999999994,17633,12659
Apr-12-2018 00:31:05,15.431616,-61.5152,17633,12667
Apr-12-2018 00:31:15,15.431633,-61.51495,17633,12678
Apr-12-2018 00:31:25,15.43165,-61.514716,17633,12687
Apr-12-2018 00:31:35,15.43165,-61.514466,,12697
Apr-12-2018 00:31:45,15.431666,-61.51425,17633,12706
Apr-12-2018 00:31:55,15.4317,-61.513999999999996,17633,12716
Apr-12-2018 00:32:05,15.43175,-61.513766,17633,12726
Apr-12-2018 00:32:15,15.431783,-61.513482999999994,17633,12737
Apr-12-2018 00:32:25,15.431833,-61.51325,17633,12747
Apr-12-2018 00:32:35,15.431899999999999,-61.513,17633,12759
Apr-12-2018 00:32:45,15.431932999999999,-61.512766,17633,12767
Apr-12-2018 00:32:55,15.431999999999999,-61.51255,17633,12779
Apr-12-2018 00:33:05,15.432049999999998,-61.512299999999996,17633,12786
Apr-12-2018 00:33:15,15.432082999999999,-61.512049999999995,17633,12798
Apr-12-2018 00:33:25,15.432132999999999,-61.511832999999996,17633,12805
Apr-12-2018 00:33:35,15.4322,-61.511616,17633,12819
Apr-12-2018 00:33:45,15.432233,-61.511382999999995,17633,
Apr-12-2018 00:33:55,15.43225,-61.511016,17633,12839
Apr-12-2018 00:34:05,15.432265999999998,-61.510816,17633,12847
Apr-12-2018 00:34:15,15.432265999999998,-61.510566,17633,12859
Apr-12-2018 00:34:25,15.432283,-61.510332999999996,17633,12867
Apr-12-2018 00:34:35,15.432265999999998,-61.510082999999995,17633,12879
Apr-12-2018 00:34:45,15.43225,-61.50985,17633,12887
Apr-12-2018 00:34:55,15.432265999999998,-61.509632999999994,17633,12898
Apr-12-2018 00:35:05,15.4323,-61.5094,17633,12906
Apr-12-2018 00:35:15,15.432316,-61.5091,17633,12918
Apr-12-2018 00:35:25,15.432316,-61.508883,17633,12928
Apr-12-2018 00:35:35,15.432333,-61.508632999999996,17633,12937
Apr-12-2018 00:35:45,15.43235,-61.508399999999995,17633,12947
Apr-12-2018 00:35:55,15.432366,-61.50815,17633,12957
Apr-12-2018 00:36:05,15.432366,-61.507915999999994,17633,12967
Apr-12-2018 00:36:15,15.432383,-61.507683,17633,12979
Apr-12-2018 00:36:25,15.4324,-61.50745,17633,12987
Apr-12-2018 00:36:35,15.432383,-61.507216,,12999
Apr-12-2018 00:36:45,15.432383,-61.507,,13006
Apr-12-2018 00:36:55,15.432383,-61.506766,17633,13018
Apr-12-2018 00:37:05,15.432366,-61.506533,17633,13028
Apr-12-2018 00:37:15,15.432333,-61.506232999999995,17633,13038
Apr-12-2018 00:37:25,15.432333,-61.506,17633,13048
Apr-12-2018 00:37:35,15.432316,-61.505832999999996,17633,13059
Apr-12-2018 00:37:45,15.43235,-61.50555,17633,13067
Apr-12-2018 00:37:55,15.432366,-61.505316,17633,13077
Apr-12-2018 00:38:05,15.4324,-61.505066,17633,13087
Apr-12-2018 00:38:15,15.43245,-61.504833,17633,13099
Apr-12-2018 00:38:25,15.432483,-61.504583,17633,13107
Apr-12-2018 00:38:35,15.432483,-61.504332999999995,,13119
Apr-12-2018 00:38:45,15.432516,-61.504115999999996,17633,13126
Apr-12-2018 00:38:55,15.432549999999999,-61.503865999999995,17633,13138
Apr-12-2018 00:39:05,15.432566,-61.503615999999994,17633,13148
Apr-12-2018 00:39:15,15.432566,-61.503316,17633,13158
Apr-12-2018 00:39:25,15.432533,-61.503066,17633,13168
Apr-12-2018 00:39:35,15.432533,-61.502815999999996,17633,13179
Apr-12-2018 00:39:45,15.432516,-61.502599999999994,17633,13187
Apr-12-2018 00:39:55,15.4325,-61.50235,17633,13199
Apr-12-2018 00:40:05,15.4325,-61.502115999999994,17633,13207
Apr-12-2018 00:40:15,15.4325,-61.501883,17633,13218
Apr-12-2018 00:40:25,15.432483,-61.501633,17633,13227
Apr-12-2018 00:40:35,15.432483,-61.5014,,13237
Apr-12-2018 00:40:45,15.432466,-61.501183,17633,13246
Apr-12-2018 00:40:55,15.432466,-61.500949999999996,17633,13256
Apr-12-2018 00:41:05,15.432483,-61.500699999999995,17633,13266
Apr-12-2018 00:41:15,15.4325,-61.50045,17633,13277
Apr-12-2018 00:41:25,15.4325,-61.500215999999995,17633,13287
Apr-12-2018 00:41:35,15.432516,-61.499966,17633,13299
Apr-12-2018 00:41:45,15.432533,-61.499765999999994,17633,13306
Apr-12-2018 00:41:55,15.432516,-61.499516,17633,13318
Apr-12-2018 00:42:05,15.432483,-61.499283,17633,13326
Apr-12-2018 00:42:15,15.432466,-61.49905,17633,13338
Apr-12-2018 00:42:25,15.43245,-61.498833,17633,13348
Apr-12-2018 00:42:35,15.432433,-61.498616,17633,13359
Apr-12-2018 00:42:45,15.432416,-61.498383,17633,
Apr-12-2018 00:42:55,15.4324,-61.49805,17633,13378
Apr-12-2018 00:43:05,15.4324,-61.497833,17633,13387
Apr-12-2018 00:43:15,15.432433,-61.497583,17633,13399
Apr-12-2018 00:43:25,15.43245,-61.497333,17633,13407
Apr-12-2018 00:43:35,15.432483,-61.497082999999996,17633,13419
Apr-12-2018 00:43:45,15.432516,-61.496866,17633,13426
Apr-12-2018 00:43:55,15.432533,-61.496615999999996,17633,13438
Apr-12-2018 00:44:05,15.432583,-61.496365999999995,17633,13448
Apr-12-2018 00:44:15,15.432649999999999,-61.496083,17633,13458
Apr-12-2018 00:44:25,15.432699999999999,-61.495866,17633,13468
Apr-12-2018 00:44:35,15.432749999999999,-61.495616,17633,13477
Apr-12-2018 00:44:45,15.432765999999999,-61.4954,17633,13486
Apr-12-2018 00:44:55,15.432765999999999,-61.495115999999996,17633,13497
Apr-12-2018 00:45:05,15.432765999999999,-61.494882999999994,17633,13507
Apr-12-2018 00:45:15,15.432782999999999,-61.494633,17633,13519
Apr-12-2018 00:45:25,15.432815999999999,-61.494383,17633,13527
Apr-12-2018 00:45:35,15.43285,-61.494133,,13539
Apr-12-2018 00:45:45,15.432865999999999,-61.493916,17633,13548
Apr-12-2018 00:45:55,15.432882999999999,-61.493683,17633,13558
Apr-12-2018 00:46:05,15.432915999999999,-61.493399999999994,17633,13568
Apr-12-2018 00:46:15,15.432932999999998,-61.493165999999995,17633,13578
Apr-12-2018 00:46:25,15.432965999999999,-61.4929,17633,
Apr-12-2018 00:46:35,15.432965999999999,-61.492715999999994,17633,13597
Apr-12-2018 00:46:45,15.433,-61.492466,17633,13607
Apr-12-2018 00:46:55,15.433,-61.492233,17633,13619
Apr-12-2018 00:47:05,15.433015999999999,-61.491983,17633,13627
Apr-12-2018 00:47:15,15.43305,-61.491749999999996,17633,13639
Apr-12-2018 00:47:25,15.433066,-61.491516,,13647
Apr-12-2018 00:47:35,15.433066,-61.491282999999996,17633,13659
Apr-12-2018 00:47:45,15.433066,-61.491049999999994,17633,13668
Apr-12-2018 00:47:55,15.433066,-61.490815999999995,17633,13678
Apr-12-2018 00:48:05,15.4331,-61.490533,17633,13688
Apr-12-2018 00:48:15,15.433133,-61.4903,17633,13699
Apr-12-2018 00:48:25,15.433166,-61.490066,17633,13708
Apr-12-2018 00:48:35,15.4332,-61.48985,17633,13719
Apr-12-2018 00:48:45,15.433233,-61.489616,17633,13727
Apr-12-2018 00:48:55,15.433266,-61.489383,17633,13738
Apr-12-2018 00:49:05,15.433316,-61.489149999999995,17633,13747
Apr-12-2018 00:49:15,15.433349999999999,-61.488915999999996,17633,13758
Apr-12-2018 00:49:25,15.433416,-61.488682999999995,,13767
Apr-12-2018 00:49:35,15.433466,-61.488465999999995,17633,13776
Apr-12-2018 00:49:45,15.433532999999999,-61.488232999999994,17633,13786
Apr-12-2018 00:49:55,15.433615999999999,-61.487966,17633,13799
Apr-12-2018 00:50:05,15.433682999999998,-61.487733,17633,13807
Apr-12-2018 00:50:15,15.43375,-61.487533,17633,13819
Apr-12-2018 00:50:25,15.433765999999999,-61.487365999999994,17633,13826
Apr-12-2018 00:50:35,15.433765999999999,-61.487216,17633,13838
Apr-12-2018 00:50:45,15.433715999999999,-61.487116,17633,13846
Apr-12-2018 00:50:55,15.433715999999999,-61.487049999999996,17633,13858
Apr-12-2018 00:51:05,15.433765999999999,-61.486999999999995,17633,13868
Apr-12-2018 00:51:15,15.433815999999998,-61.486965999999995,17633,13879
Apr-12-2018 00:51:25,15.433866,-61.48695,17633,13889
Apr-12-2018 00:51:35,15.433983,-61.486965999999995,17633,13898
Apr-12-2018 00:51:45,15.434016,-61.486965999999995,17633,13907
Apr-12-2018 00:51:55,15.434066,-61.486982999999995,17633,13919
Apr-12-2018 00:52:05,15.434083,-61.486999999999995,17633,13927
Apr-12-2018 00:52:15,15.434099999999999,-61.486999999999995,17633,13939
Apr-12-2018 00:52:25,15.434116,-61.487033,17633,13946
Apr-12-2018 00:52:35,15.434133,-61.487066,17633,13958
Apr-12-2018 00:52:45,15.434149999999999,-61.487116,17633,13968
Apr-12-2018 00:52:55,15.434166,-61.48715,17633,13978
Apr-12-2018 00:53:05,15.434199999999999,-61.487199999999994,17633,13987
Apr-12-2018 00:53:15,15.434249999999999,-61.487249999999996,17633,13997
Apr-12-2018 00:53:25,15.434282999999999,-61.487316,17633,14007
Apr-12-2018 00:53:35,15.434332999999999,-61.487365999999994,17633,14019
Apr-12-2018 00:53:45,15.434382999999999,-61.487415999999996,17633,14025
Apr-12-2018 00:53:55,15.43445,-61.487449999999995,17633,14035
Apr-12-2018 00:54:05,15.4345,-61.487483,17633,14046
Apr-12-2018 00:54:15,15.434565999999998,-61.487516,17633,14057
Apr-12-2018 00:54:25,15.434616,-61.48755,17633,14067
Apr-12-2018 00:54:35,15.434666,-61.487565999999994,17633,14079
Apr-12-2018 00:54:45,15.4347,-61.4876,17633,14087
Apr-12-2018 00:54:55,15.43475,-61.487632999999995,,14099
Apr-12-2018 00:55:05,15.434783,-61.487666,,14106
Apr-12-2018 00:55:15,15.434816,-61.487716,17633,14118
Apr-12-2018 00:55:25,15.434849999999999,-61.487783,17633,14128
Apr-12-2018 00:55:35,15.434916,-61.487832999999995,17633,14138
Apr-12-2018 00:55:45,15.434966,-61.487899999999996,17633,14148
Apr-12-2018 00:55:55,15.434999999999999,-61.487933,17633,14159
Apr-12-2018 00:56:05,15.435065999999999,-61.487983,17633,14168
Apr-12-2018 00:56:15,15.435099999999998,-61.488032999999994,17633,14179
Apr-12-2018 00:56:25,15.43515,-61.488082999999996,17633,14187
Apr-12-2018 00:56:35,15.4352,-61.488133,17633,14199
Apr-12-2018 00:56:45,15.435232999999998,-61.488183,17633,14207
Apr-12-2018 00:56:55,15.435265999999999,-61.488215999999994,,14219
Apr-12-2018 00:57:05,15.4353,-61.488265999999996,17633,14229
Apr-12-2018 00:57:15,15.435333,-61.488316,17633,14238
Apr-12-2018 00:57:25,15.435366,-61.488383,17633,14248
Apr-12-2018 00:57:35,15.435416,-61.488465999999995,17633,14258
Apr-12-2018 00:57:45,15.435466,-61.488533,17633,14268
Apr-12-2018 00:57:55,15.435533,-61.488583,17633,14279
Apr-12-2018 00:58:05,15.435583,-61.488616,17633,14288
Apr-12-2018 00:58:15,15.435633,-61.48865,17633,14299
Apr-12-2018 00:58:25,15.435683,-61.488665999999995,17633,14307
Apr-12-2018 00:58:35,15.435716,-61.488699999999994,17633,14318
Apr-12-2018 00:58:45,15.435732999999999,-61.488732999999996,17633,14328
Apr-12-2018 00:58:55,15.435782999999999,-61.488766,,14337
Apr-12-2018 00:59:05,15.435799999999999,-61.4888,17633,14346
Apr-12-2018 00:59:15,15.435832999999999,-61.488833,17633,14356
Apr-12-2018 00:59:25,15.435849999999999,-61.488882999999994,17633,14366
Apr-12-2018 00:59:35,15.435865999999999,-61.488932999999996,17633,14379
Apr-12-2018 00:59:45,15.435882999999999,-61.488983,17633,14387
Apr-12-2018 00:59:55,15.4359,-61.489033,17633,14399
Apr-12-2018 01:00:05,15.435915999999999,-61.4891,17633,14406
Apr-12-2018 01:00:15,15.435932999999999,-61.489166,17633,14418
Apr-12-2018 01:00:25,15.43595,-61.489216,17633,14426
Apr-12-2018 01:00:35,15.436,-61.489283,17633,14438
Apr-12-2018 01:00:45,15.436033,-61.489332999999995,17633,14448
Apr-12-2018 01:00:55,15.43605,-61.489349999999995,17633,14459
Apr-12-2018 01:01:05,15.436083,-61.489383,17633,14469
Apr-12-2018 01:01:15,15.436133,-61.489433,17633,14478
Apr-12-2018 01:01:25,15.436166,-61.489466,17633,14487
Apr-12-2018 01:01:35,15.4362,-61.489483,17633,14499
Apr-12-2018 01:01:45,15.43625,-61.489515999999995,17633,14507
Apr-12-2018 01:01:55,15.436283,-61.489549999999994,17633,14519
Apr-12-2018 01:02:05,15.436333,-61.489582999999996,17633,14526
Apr-12-2018 01:02:15,15.436366,-61.489616,17633,14538
Apr-12-2018 01:02:25,15.436399999999999,-61.489633,17633,14548
Apr-12-2018 01:02:35,15.436433,-61.489666,17633,14558
Apr-12-2018 01:02:45,15.436482999999999,-61.4897,17633,14568
Apr-12-2018 01:02:55,15.436516,-61.489749999999994,17633,14577
Apr-12-2018 01:03:05,15.436549999999999,-61.489782999999996,17633,14586
Apr-12-2018 01:03:15,15.436599999999999,-61.489816,17633,14598
Apr-12-2018 01:03:25,15.436649999999998,-61.489866,17633,14608
Apr-12-2018 01:03:35,15.436682999999999,-61.4899,17633,14618
Apr-12-2018 01:03:45,15.436715999999999,-61.489933,17633,14627
Apr-12-2018 01:03:55,15.436765999999999,-61.489965999999995,17633,14639
Apr-12-2018 01:04:05,15.4368,-61.490016,17633,14646
Apr-12-2018 01:04:15,15.436815999999999,-61.490033,17633,14655
Apr-12-2018 01:04:25,15.436865999999998,-61.4901,17633,14666
Apr-12-2018 01:04:35,15.4369,-61.490133,17633,14675
Apr-12-2018 01:04:45,15.436966,-61.490199999999994,17633,14688
Apr-12-2018 01:04:55,15.436983,-61.490249999999996,17633,14698
Apr-12-2018 01:05:05,15.437016,-61.490283,17633,14707
Apr-12-2018 01:05:15,15.43705,-61.490316,17633,14718
Apr-12-2018 01:05:25,15.4371,-61.49035,17633,14728
Apr-12-2018 01:05:35,15.437116,-61.490382999999994,17633,14738
Apr-12-2018 01:05:45,15.437149999999999,-61.490415999999996,17633,14747
Apr-12-2018 01:05:55,15.437166,-61.490432999999996,17633,14757
Apr-12-2018 01:06:05,15.437199999999999,-61.490466,17633,14769
Apr-12-2018 01:06:15,15.437216,-61.4905,17633,14778
Apr-12-2018 01:06:25,15.437266,-61.490533,17633,14788
Apr-12-2018 01:06:35,15.437299999999999,-61.490565999999994,17633,14799
Apr-12-2018 01:06:45,15.437332999999999,-61.4906,17633,14807
Apr-12-2018 01:06:55,15.437365999999999,-61.490632999999995,17633,14818
Apr-12-2018 01:07:05,15.437399999999998,-61.490649999999995,17633,14827
Apr-12-2018 01:07:15,15.43745,-61.4907,17633,14840
Apr-12-2018 01:07:25,15.437482999999999,-61.490716,17633,14847
Apr-12-2018 01:07:35,15.437533,-61.49075,17633,14859
Apr-12-2018 01:07:45,15.437583,-61.490783,17633,14868
Apr-12-2018 01:07:55,15.437633,-61.490766,17633,14879
Apr-12-2018 01:08:05,15.437666,-61.4907,17633,14888
Apr-12-2018 01:08:15,15.437733,-61.490615999999996,17633,14897
Apr-12-2018 01:08:25,15.43785,-61.490582999999994,17633,14907
Apr-12-2018 01:08:35,15.437999999999999,-61.4906,17633,14918
Apr-12-2018 01:08:45,15.438149999999998,-61.490649999999995,17633,14928
Apr-12-2018 01:08:55,15.438333,-61.490733,17633,14939
Apr-12-2018 01:09:05,15.4385,-61.490815999999995,17633,14947
Apr-12-2018 01:09:15,15.438649999999999,-61.490883,17633,14958
Apr-12-2018 01:09:25,15.438849999999999,-61.49095,17633,14968
Apr-12-2018 01:09:35,15.439,-61.490983,17633,14979
Apr-12-2018 01:09:45,15.439183,-61.491015999999995,17633,14987
Apr-12-2018 01:09:55,15.439333,-61.491032999999995,17633,14998
Apr-12-2018 01:10:05,15.439532999999999,-61.491082999999996,17633,15008
Apr-12-2018 01:10:15,15.439682999999999,-61.491116,17633,15019
Apr-12-2018 01:10:25,15.439865999999999,-61.49115,17633,15029
Apr-12-2018 01:10:35,15.44005,-61.4912,17633,15039
Apr-12-2018 01:10:45,15.440216,-61.491232999999994,17633,15048
Apr-12-2018 01:10:55,15.440349999999999,-61.491299999999995,17633,15058
Apr-12-2018 01:11:05,15.4405,-61.491383,17633,15067
Apr-12-2018 01:11:15,15.440665999999998,-61.491433,17633,15079
Apr-12-2018 01:11:25,15.4408,-61.491499999999995,17633,15086
Apr-12-2018 01:11:35,15.440949999999999,-61.491566,17633,15098
Apr-12-2018 01:11:45,15.441116,-61.491665999999995,17633,15107
Apr-12-2018 01:11:55,15.44125,-61.491749999999996,17633,15119
Apr-12-2018 01:12:05,15.4414,-61.491833,17633,15128
Apr-12-2018 01:12:15,15.4416,-61.491899999999994,17633,15138
Apr-12-2018 01:12:25,15.441749999999999,-61.491949999999996,17633,15147
Apr-12-2018 01:12:35,15.441915999999999,-61.492016,17633,15159
Apr-12-2018 01:12:45,15.442065999999999,-61.492082999999994,17633,15168
Apr-12-2018 01:12:55,15.442266,-61.492183,17633,15178
Apr-12-2018 01:13:05,15.4424,-61.492233,17633,15187
Apr-12-2018 01:13:15,15.442549999999999,-61.4923,17633,15199
Apr-12-2018 01:13:25,15.442749999999998,-61.492366,17633,15208
Apr-12-2018 01:13:35,15.442915999999999,-61.492383,17633,15219
Apr-12-2018 01:13:45,15.443083,-61.492383,17633,15228
Apr-12-2018 01:13:55,15.443249999999999,-61.492349999999995,17633,15238
Apr-12-2018 01:14:05,15.443416,-61.492315999999995,17633,15247
Apr-12-2018 01:14:15,15.443582999999999,-61.492283,17633,15259
Apr-12-2018 01:14:25,15.443733,-61.492315999999995,17633,15268
Apr-12-2018 01:14:35,15.4439,-61.492416,17633,15277
Apr-12-2018 01:14:45,15.444066,-61.492483,17633,15287
Apr-12-2018 01:14:55,15.444215999999999,-61.492532999999995,17633,15298
Apr-12-2018 01:15:05,15.444433,-61.492582999999996,17633,15308
Apr-12-2018 01:15:15,15.444583,-61.492599999999996,17633,15319
Apr-12-2018 01:15:25,15.444766,-61.492633,17633,15327
Apr-12-2018 01:15:35,15.444916,-61.492666,17633,15338
Apr-12-2018 01:15:45,15.445132999999998,-61.492749999999994,17633,15348
Apr-12-2018 01:15:55,15.445283,-61.492816,17633,15359
Apr-12-2018 01:16:05,15.44545,-61.49285,17633,15367
Apr-12-2018 01:16:15,15.445616,-61.492883,17633,15378
Apr-12-2018 01:16:25,15.445832999999999,-61.4929,17633,15388
Apr-12-2018 01:16:35,15.446,-61.4929,17633,15398
Apr-12-2018 01:16:45,15.4462,-61.492933,17633,15408
Apr-12-2018 01:16:55,15.446349999999999,-61.492982999999995,17633,15419
Apr-12-2018 01:17:05,15.446515999999999,-61.493033,17633,15427
Apr-12-2018 01:17:15,15.446683,-61.49305,17633,15438
Apr-12-2018 01:17:25,15.4469,-61.493116,17633,15448
Apr-12-2018 01:17:35,15.447033,-61.493165999999995,17633,15459
Apr-12-2018 01:17:45,15.447199999999999,-61.493233,17633,15469
