DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 20:09:00,15.521383,-61.485516,17645,83360
Apr-24-2018 20:09:10,15.521483,-61.485516,17645,83370
Apr-24-2018 20:09:20,15.521583,-61.485549999999996,17645,83380
Apr-24-2018 20:09:30,15.521683,-61.485633,17645,83389
Apr-24-2018 20:09:40,15.521733,-61.485783,17645,83399
Apr-24-2018 20:09:50,15.521683,-61.485932999999996,17645,83409
Apr-24-2018 20:10:00,15.521583,-61.486,17645,83419
Apr-24-2018 20:10:10,15.521433,-61.486083,17645,83431
Apr-24-2018 20:10:20,15.521265999999999,-61.486149999999995,17645,83439
Apr-24-2018 20:10:30,15.521082999999999,-61.486183,17645,83451
Apr-24-2018 20:10:40,15.5209,-61.48625,17645,83458
Apr-24-2018 20:10:50,15.5207,-61.486315999999995,17645,83470
Apr-24-2018 20:11:00,15.5205,-61.486349999999995,17645,83480
Apr-24-2018 20:11:10,15.520283,-61.486399999999996,17645,83472
Apr-24-2018 20:11:20,15.520033,-61.486483,17645,83482
Apr-24-2018 20:11:30,15.51985,-61.486549999999994,17645,83493
Apr-24-2018 20:11:40,15.519632999999999,-61.486616,17645,83501
Apr-24-2018 20:11:50,15.519433,-61.4867,17645,83512
Apr-24-2018 20:12:00,15.5192,-61.486732999999994,17645,83521
Apr-24-2018 20:12:10,15.518982999999999,-61.48675,17645,83532
Apr-24-2018 20:12:20,15.518766,-61.486782999999996,17645,83541
Apr-24-2018 20:12:30,15.518583,-61.486799999999995,17645,83551
Apr-24-2018 20:12:40,15.518365999999999,-61.486833,17645,83561
Apr-24-2018 20:12:50,15.518149999999999,-61.486866,17645,83589
Apr-24-2018 20:13:00,15.517916,-61.486933,17645,83599
Apr-24-2018 20:13:10,15.5177,-61.486982999999995,17645,83609
Apr-24-2018 20:13:20,15.517482999999999,-61.486999999999995,17645,83619
Apr-24-2018 20:13:30,15.517282999999999,-61.487016,17645,83631
Apr-24-2018 20:13:40,15.517083,-61.487049999999996,17645,83638
Apr-24-2018 20:13:50,15.516865999999998,-61.487033,17645,83650
Apr-24-2018 20:14:00,15.516649999999998,-61.487033,17645,83658
Apr-24-2018 20:14:10,15.516433,-61.487066,17645,83670
Apr-24-2018 20:14:20,15.51625,-61.487133,17645,83680
Apr-24-2018 20:14:30,15.516033,-61.487165999999995,17645,83689
Apr-24-2018 20:14:40,15.515799999999999,-61.487199999999994,17645,83699
Apr-24-2018 20:14:50,15.5156,-61.487232999999996,17645,83709
Apr-24-2018 20:15:00,15.515315999999999,-61.487283,17645,83719
Apr-24-2018 20:15:10,15.515099999999999,-61.487365999999994,17645,83729
Apr-24-2018 20:15:20,15.514883,-61.487399999999994,17645,83739
Apr-24-2018 20:15:30,15.514683,-61.487415999999996,17645,83751
Apr-24-2018 20:15:40,15.514482999999998,-61.487449999999995,17645,83758
Apr-24-2018 20:15:50,15.514266,-61.4875,17645,83770
Apr-24-2018 20:16:00,15.51405,-61.487533,17645,83778
Apr-24-2018 20:16:10,15.513833,-61.48755,17645,83790
Apr-24-2018 20:16:20,15.513632999999999,-61.487583,17645,83800
Apr-24-2018 20:16:30,15.513416,-61.487615999999996,17645,83810
Apr-24-2018 20:16:40,15.513166,-61.487666,17645,83819
Apr-24-2018 20:16:50,15.51295,-61.487716,17645,83829
Apr-24-2018 20:17:00,15.512732999999999,-61.48775,17645,83839
Apr-24-2018 20:17:10,15.5125,-61.487766,17645,83849
Apr-24-2018 20:17:20,15.512283,-61.4878,17645,83859
Apr-24-2018 20:17:30,15.512082999999999,-61.487832999999995,17645,83871
Apr-24-2018 20:17:40,15.511883,-61.487883,17645,83878
Apr-24-2018 20:17:50,15.51165,-61.487916,17645,83890
Apr-24-2018 20:18:00,15.511432999999998,-61.48795,17645,83898
Apr-24-2018 20:18:10,15.511216,-61.487983,17645,83910
Apr-24-2018 20:18:20,15.511,-61.488015999999995,17645,83920
Apr-24-2018 20:18:30,15.510816,-61.488065999999996,17645,83930
Apr-24-2018 20:18:40,15.510565999999999,-61.488099999999996,17645,83939
Apr-24-2018 20:18:50,15.510366,-61.488133,17645,83949
Apr-24-2018 20:19:00,15.510133,-61.488166,17645,83959
Apr-24-2018 20:19:10,15.509915999999999,-61.4882,17645,83971
Apr-24-2018 20:19:20,15.509682999999999,-61.488232999999994,17645,83979
Apr-24-2018 20:19:30,15.509466,-61.488265999999996,17645,83991
Apr-24-2018 20:19:40,15.509265999999998,-61.488282999999996,17645,83998
Apr-24-2018 20:19:50,15.509065999999999,-61.488333,17645,84010
Apr-24-2018 20:20:00,15.508833,-61.488383,17645,84020
Apr-24-2018 20:20:10,15.508616,-61.488415999999994,17645,84030
Apr-24-2018 20:20:20,15.5084,-61.488465999999995,17645,84040
Apr-24-2018 20:20:30,15.508149999999999,-61.488516,17645,84050
Apr-24-2018 20:20:40,15.50795,-61.48855,17645,84059
Apr-24-2018 20:20:50,15.507733,-61.488583,17645,84070
Apr-24-2018 20:21:00,15.507515999999999,-61.488616,17645,84079
Apr-24-2018 20:21:10,15.507316,-61.488665999999995,17645,84090
Apr-24-2018 20:21:20,15.507083,-61.488699999999994,17645,84099
Apr-24-2018 20:21:30,15.506882999999998,-61.488732999999996,17645,84110
Apr-24-2018 20:21:40,15.506682999999999,-61.488766,17645,84119
Apr-24-2018 20:21:50,15.506466,-61.4888,17645,84129
Apr-24-2018 20:22:00,15.506233,-61.48885,17645,84139
Apr-24-2018 20:22:10,15.505999999999998,-61.488899999999994,17645,84149
Apr-24-2018 20:22:20,15.505766,-61.488949999999996,17645,84159
Apr-24-2018 20:22:30,15.505566,-61.488983,17645,84171
Apr-24-2018 20:22:40,15.505365999999999,-61.489016,17645,84178
Apr-24-2018 20:22:50,15.505149999999999,-61.48905,17645,84190
Apr-24-2018 20:23:00,15.504916,-61.489082999999994,17645,84198
Apr-24-2018 20:23:10,15.5047,-61.4891,17645,84210
Apr-24-2018 20:23:20,15.504482999999999,-61.4891,17645,84220
Apr-24-2018 20:23:30,15.504283,-61.4891,17645,84230
Apr-24-2018 20:23:40,15.504066,-61.489082999999994,17645,84221
Apr-24-2018 20:23:50,15.5038,-61.489115999999996,17645,84231
Apr-24-2018 20:24:00,15.503582999999999,-61.489149999999995,17645,84241
Apr-24-2018 20:24:10,15.503366,-61.4892,17645,84251
Apr-24-2018 20:24:20,15.50315,-61.489216,17645,84261
Apr-24-2018 20:24:30,15.502949999999998,-61.48925,17645,84273
Apr-24-2018 20:24:40,15.502733,-61.489283,17645,84280
Apr-24-2018 20:24:50,15.5025,-61.489332999999995,17645,84292
Apr-24-2018 20:25:00,15.502282999999998,-61.489399999999996,17645,84300
Apr-24-2018 20:25:10,15.502082999999999,-61.489466,17645,84312
Apr-24-2018 20:25:20,15.50185,-61.4895,17645,84340
Apr-24-2018 20:25:30,15.50165,-61.489515999999995,17645,84350
Apr-24-2018 20:25:40,15.501382999999999,-61.489532999999994,17645,84359
Apr-24-2018 20:25:50,15.501166,-61.489515999999995,17645,84369
Apr-24-2018 20:26:00,15.500966,-61.489483,17645,84379
Apr-24-2018 20:26:10,15.50075,-61.489433,17645,84391
Apr-24-2018 20:26:20,15.500532999999999,-61.489383,17645,84399
Apr-24-2018 20:26:30,15.50035,-61.489332999999995,17645,84411
Apr-24-2018 20:26:40,15.500133,-61.489266,17645,84418
Apr-24-2018 20:26:50,15.499882999999999,-61.489266,17645,84430
Apr-24-2018 20:27:00,15.499666,-61.489233,17645,84440
Apr-24-2018 20:27:10,15.499466,-61.4892,17645,84448
Apr-24-2018 20:27:20,15.499315999999999,-61.489166,17645,84460
Apr-24-2018 20:27:30,15.499149999999998,-61.489115999999996,17645,84470
Apr-24-2018 20:27:40,15.499066,-61.489082999999994,17645,84479
Apr-24-2018 20:27:50,15.498982999999999,-61.489033,17645,84489
Apr-24-2018 20:28:00,15.498899999999999,-61.489,,84499
Apr-24-2018 20:28:10,15.498833,-61.488966,,84511
Apr-24-2018 20:28:20,15.498766,-61.488932999999996,17645,84519
Apr-24-2018 20:28:30,15.498716,-61.488915999999996,17645,84531
Apr-24-2018 20:28:40,15.498683,-61.488882999999994,17645,84538
Apr-24-2018 20:28:50,15.49865,-61.488865999999994,17645,84550
Apr-24-2018 20:29:00,15.498616,-61.488833,17645,
Apr-24-2018 20:29:10,15.498583,-61.488816,17645,84570
Apr-24-2018 20:29:20,15.498565999999999,-61.4888,17645,84580
Apr-24-2018 20:29:30,15.498565999999999,-61.4888,17645,84591
Apr-24-2018 20:29:40,15.498565999999999,-61.4888,17645,84599
Apr-24-2018 20:29:50,15.498565999999999,-61.4888,17645,84610
Apr-24-2018 20:30:00,15.498565999999999,-61.4888,,84619
Apr-24-2018 20:30:10,15.498565999999999,-61.4888,,84629
Apr-24-2018 20:30:20,15.498482999999998,-61.488732999999996,17645,84639
Apr-24-2018 20:30:30,15.498482999999998,-61.488732999999996,17645,84648
Apr-24-2018 20:30:40,15.498482999999998,-61.488732999999996,17645,84659
Apr-24-2018 20:30:50,15.498482999999998,-61.488732999999996,17645,84669
Apr-24-2018 20:31:00,15.498482999999998,-61.488732999999996,17645,84679
Apr-24-2018 20:31:10,15.498482999999998,-61.488732999999996,17645,84689
Apr-24-2018 20:31:20,15.498465999999999,-61.488682999999995,17645,84699
Apr-24-2018 20:31:30,15.498465999999999,-61.488682999999995,17645,84711
Apr-24-2018 20:31:40,15.498465999999999,-61.488682999999995,17645,84718
Apr-24-2018 20:31:50,15.498465999999999,-61.488682999999995,17645,84730
Apr-24-2018 20:32:00,15.498465999999999,-61.488682999999995,,84737
Apr-24-2018 20:32:10,15.498465999999999,-61.488682999999995,17645,84751
Apr-24-2018 20:32:20,15.498465999999999,-61.488682999999995,17645,84756
Apr-24-2018 20:32:30,15.498465999999999,-61.488682999999995,17645,84770
Apr-24-2018 20:32:40,15.498465999999999,-61.488682999999995,17645,84779
Apr-24-2018 20:32:50,15.498465999999999,-61.488682999999995,17645,84789
Apr-24-2018 20:33:00,15.498465999999999,-61.488682999999995,17645,84799
Apr-24-2018 20:33:10,15.498465999999999,-61.488682999999995,17645,84811
Apr-24-2018 20:33:20,15.498465999999999,-61.488682999999995,17645,84819
Apr-24-2018 20:33:30,15.498465999999999,-61.488682999999995,17645,84831
Apr-24-2018 20:33:40,15.498465999999999,-61.488682999999995,17645,84838
Apr-24-2018 20:33:50,15.498465999999999,-61.488682999999995,17645,84850
Apr-24-2018 20:34:00,15.498465999999999,-61.488682999999995,17645,84859
Apr-24-2018 20:34:10,15.498465999999999,-61.488682999999995,17645,84869
Apr-24-2018 20:34:20,15.498465999999999,-61.488682999999995,17645,84880
Apr-24-2018 20:34:30,15.498515999999999,-61.488682999999995,17645,84890
Apr-24-2018 20:34:40,15.498515999999999,-61.488682999999995,17645,84899
Apr-24-2018 20:34:50,15.498515999999999,-61.488682999999995,17645,84909
Apr-24-2018 20:35:00,15.498515999999999,-61.488682999999995,17645,84919
Apr-24-2018 20:35:10,15.498515999999999,-61.488682999999995,,84931
Apr-24-2018 20:35:20,15.498515999999999,-61.488682999999995,17645,84939
Apr-24-2018 20:35:30,15.498533,-61.488699999999994,17645,84951
Apr-24-2018 20:35:40,15.498533,-61.488699999999994,17645,84958
Apr-24-2018 20:35:50,15.498533,-61.488699999999994,17645,84970
Apr-24-2018 20:36:00,15.498533,-61.488699999999994,17645,84977
Apr-24-2018 20:36:10,15.498533,-61.488699999999994,17645,84970
Apr-24-2018 20:36:20,15.498533,-61.488699999999994,17645,84982
Apr-24-2018 20:36:30,15.498565999999999,-61.488699999999994,17645,84992
Apr-24-2018 20:36:40,15.498565999999999,-61.488699999999994,17645,85001
Apr-24-2018 20:36:50,15.498565999999999,-61.488699999999994,17645,85013
Apr-24-2018 20:37:00,15.498565999999999,-61.488699999999994,,85021
Apr-24-2018 20:37:10,15.498565999999999,-61.488699999999994,,85033
Apr-24-2018 20:37:20,15.498565999999999,-61.488699999999994,17645,85041
Apr-24-2018 20:37:30,15.4986,-61.488699999999994,17645,85053
Apr-24-2018 20:37:40,15.4986,-61.488699999999994,17645,85060
Apr-24-2018 20:37:50,15.4986,-61.488699999999994,17645,85072
Apr-24-2018 20:38:00,15.4986,-61.488699999999994,17645,
Apr-24-2018 20:38:10,15.4986,-61.488699999999994,17645,85092
Apr-24-2018 20:38:20,15.4986,-61.488699999999994,17645,85102
Apr-24-2018 20:38:30,15.498633,-61.488699999999994,17645,85113
Apr-24-2018 20:38:40,15.498633,-61.488699999999994,17645,85121
Apr-24-2018 20:38:50,15.498633,-61.488699999999994,17645,85132
Apr-24-2018 20:39:00,15.498633,-61.488699999999994,,85141
Apr-24-2018 20:39:10,15.498633,-61.488699999999994,,85151
Apr-24-2018 20:39:20,15.498633,-61.488699999999994,17645,85161
Apr-24-2018 20:39:30,15.498666,-61.488732999999996,17645,85170
Apr-24-2018 20:39:40,15.498666,-61.488732999999996,17645,85181
Apr-24-2018 20:39:50,15.498666,-61.488732999999996,17645,85191
Apr-24-2018 20:40:00,15.498666,-61.488732999999996,17645,85201
Apr-24-2018 20:40:10,15.498666,-61.488732999999996,17645,85211
Apr-24-2018 20:40:20,15.498666,-61.488732999999996,17645,85220
Apr-24-2018 20:40:30,15.498683,-61.488766,17645,85233
Apr-24-2018 20:40:40,15.498683,-61.488766,17645,85240
Apr-24-2018 20:40:50,15.498683,-61.488766,17645,85252
Apr-24-2018 20:41:00,15.498683,-61.488766,17645,85259
Apr-24-2018 20:41:10,15.498683,-61.488766,17645,85273
Apr-24-2018 20:41:20,15.498683,-61.488766,17645,
Apr-24-2018 20:41:30,15.498716,-61.4888,17645,85292
Apr-24-2018 20:41:40,15.498716,-61.4888,17645,85301
Apr-24-2018 20:41:50,15.498716,-61.4888,17645,85311
Apr-24-2018 20:42:00,15.498716,-61.4888,17645,85321
Apr-24-2018 20:42:10,15.498716,-61.4888,17645,85333
Apr-24-2018 20:42:20,15.498716,-61.4888,17645,85340
Apr-24-2018 20:42:30,15.498766,-61.4888,17645,85353
Apr-24-2018 20:42:40,15.498766,-61.4888,17645,85360
Apr-24-2018 20:42:50,15.498766,-61.4888,17645,85372
Apr-24-2018 20:43:00,15.498766,-61.4888,17645,85381
Apr-24-2018 20:43:10,15.498766,-61.4888,17645,85391
Apr-24-2018 20:43:20,15.498766,-61.4888,17645,85402
Apr-24-2018 20:43:30,15.498766,-61.4888,17645,85412
Apr-24-2018 20:43:40,15.498816,-61.488816,17645,85421
Apr-24-2018 20:43:50,15.498816,-61.488816,17645,85431
Apr-24-2018 20:44:00,15.498816,-61.488816,17645,85441
Apr-24-2018 20:44:10,15.498816,-61.488816,,85453
Apr-24-2018 20:44:20,15.498816,-61.488816,,85461
Apr-24-2018 20:44:30,15.498816,-61.488816,17645,85473
Apr-24-2018 20:44:40,15.49885,-61.48885,17645,85480
Apr-24-2018 20:44:50,15.49885,-61.48885,17645,85492
Apr-24-2018 20:45:00,15.49885,-61.48885,17645,85499
Apr-24-2018 20:45:10,15.49885,-61.48885,17645,85510
Apr-24-2018 20:45:20,15.49885,-61.48885,17645,85522
Apr-24-2018 20:45:30,15.49885,-61.48885,17645,85532
Apr-24-2018 20:45:40,15.498883,-61.488865999999994,17645,85541
Apr-24-2018 20:45:50,15.498883,-61.488865999999994,17645,85553
Apr-24-2018 20:46:00,15.498883,-61.488865999999994,,85561
Apr-24-2018 20:46:10,15.498883,-61.488865999999994,,85573
Apr-24-2018 20:46:20,15.498883,-61.488865999999994,17645,85581
Apr-24-2018 20:46:30,15.498883,-61.488865999999994,17645,85593
Apr-24-2018 20:46:40,15.498899999999999,-61.488882999999994,17645,85602
Apr-24-2018 20:46:50,15.498899999999999,-61.488882999999994,17645,85612
Apr-24-2018 20:47:00,15.498899999999999,-61.488882999999994,17645,85622
Apr-24-2018 20:47:10,15.498899999999999,-61.488882999999994,17645,85632
Apr-24-2018 20:47:20,15.498899999999999,-61.488882999999994,17645,85642
Apr-24-2018 20:47:30,15.498899999999999,-61.488882999999994,17645,85652
Apr-24-2018 20:47:40,15.498916,-61.488899999999994,17645,85661
Apr-24-2018 20:47:50,15.498916,-61.488899999999994,17645,85672
Apr-24-2018 20:48:00,15.498916,-61.488899999999994,,85681
Apr-24-2018 20:48:10,15.498916,-61.488899999999994,,85691
Apr-24-2018 20:48:20,15.498916,-61.488899999999994,17645,85700
Apr-24-2018 20:48:30,15.498916,-61.488899999999994,17645,85710
Apr-24-2018 20:48:40,15.498933,-61.488915999999996,17645,85721
Apr-24-2018 20:48:50,15.498933,-61.488915999999996,17645,85731
Apr-24-2018 20:49:00,15.498933,-61.488915999999996,17645,85741
Apr-24-2018 20:49:10,15.498933,-61.488915999999996,17645,85753
Apr-24-2018 20:49:20,15.498933,-61.488915999999996,17645,85761
Apr-24-2018 20:49:30,15.498933,-61.488915999999996,17645,85772
Apr-24-2018 20:49:40,15.498933,-61.488915999999996,17645,85780
Apr-24-2018 20:49:50,15.498933,-61.488915999999996,17645,85792
Apr-24-2018 20:50:00,15.498933,-61.488915999999996,17645,85799
Apr-24-2018 20:50:10,15.498933,-61.488915999999996,17645,85813
Apr-24-2018 20:50:20,15.498933,-61.488915999999996,17645,85821
Apr-24-2018 20:50:30,15.498933,-61.488915999999996,17645,85831
Apr-24-2018 20:50:40,15.498949999999999,-61.488915999999996,17645,85841
Apr-24-2018 20:50:50,15.498949999999999,-61.488915999999996,17645,85851
Apr-24-2018 20:51:00,15.498949999999999,-61.488915999999996,17645,85861
Apr-24-2018 20:51:10,15.498949999999999,-61.488915999999996,17645,85873
Apr-24-2018 20:51:20,15.498949999999999,-61.488915999999996,17645,85881
Apr-24-2018 20:51:30,15.498949999999999,-61.488915999999996,17645,85893
Apr-24-2018 20:51:40,15.498949999999999,-61.488932999999996,17645,85901
Apr-24-2018 20:51:50,15.498949999999999,-61.488932999999996,17645,85913
Apr-24-2018 20:52:00,15.498949999999999,-61.488932999999996,17645,85920
Apr-24-2018 20:52:10,15.498949999999999,-61.488932999999996,17645,85933
Apr-24-2018 20:52:20,15.498949999999999,-61.488932999999996,17645,85940
Apr-24-2018 20:52:30,15.498949999999999,-61.488932999999996,17645,85952
Apr-24-2018 20:52:40,15.498933,-61.488966,,85959
Apr-24-2018 20:52:50,15.498933,-61.488966,17645,85972
Apr-24-2018 20:53:00,15.498933,-61.488966,,85979
Apr-24-2018 20:53:10,15.498933,-61.488966,17645,85992
Apr-24-2018 20:53:20,15.498933,-61.488966,17645,85999
Apr-24-2018 20:53:30,15.498933,-61.488966,17645,86013
Apr-24-2018 20:53:40,15.498933,-61.488966,17645,86019
Apr-24-2018 20:53:50,15.498933,-61.488966,17645,86033
Apr-24-2018 20:54:00,15.498933,-61.488966,17645,86039
Apr-24-2018 20:54:10,15.498933,-61.488966,17645,86052
Apr-24-2018 20:54:20,15.498933,-61.488966,17645,86062
Apr-24-2018 20:54:30,15.498933,-61.488966,17645,86072
Apr-24-2018 20:54:40,15.498949999999999,-61.488966,17645,86082
Apr-24-2018 20:54:50,15.498949999999999,-61.488966,17645,86092
Apr-24-2018 20:55:00,15.498949999999999,-61.488966,17645,86102
Apr-24-2018 20:55:10,15.498949999999999,-61.488966,17645,86112
Apr-24-2018 20:55:20,15.498949999999999,-61.488966,17645,86122
Apr-24-2018 20:55:30,15.498949999999999,-61.488966,17645,86132
Apr-24-2018 20:55:40,15.498949999999999,-61.488966,17645,86141
Apr-24-2018 20:55:50,15.498933,-61.488983,17645,86151
Apr-24-2018 20:56:00,15.498933,-61.488983,17645,86161
Apr-24-2018 20:56:10,15.498933,-61.488983,17645,86171
Apr-24-2018 20:56:20,15.498933,-61.488983,17645,86181
Apr-24-2018 20:56:30,15.498933,-61.488983,17645,86191
Apr-24-2018 20:56:40,15.498949999999999,-61.489,17645,86201
Apr-24-2018 20:56:50,15.498949999999999,-61.489,17645,86211
Apr-24-2018 20:57:00,15.498949999999999,-61.489,17645,86221
Apr-24-2018 20:57:10,15.498949999999999,-61.489,17645,86231
Apr-24-2018 20:57:20,15.498949999999999,-61.489,17645,86241
Apr-24-2018 20:57:30,15.498949999999999,-61.489,17645,86251
Apr-24-2018 20:57:40,15.498949999999999,-61.489,17645,86261
Apr-24-2018 20:57:50,15.498966,-61.489033,17645,86271
Apr-24-2018 20:58:00,15.498966,-61.489033,17645,86281
Apr-24-2018 20:58:10,15.498966,-61.489033,17645,86293
Apr-24-2018 20:58:20,15.498966,-61.489033,17645,86301
Apr-24-2018 20:58:30,15.498966,-61.489033,17645,86313
Apr-24-2018 20:58:40,15.498966,-61.489033,17645,86321
Apr-24-2018 20:58:50,15.498966,-61.489033,17645,86333
Apr-24-2018 20:59:00,15.498966,-61.489033,17645,86341
Apr-24-2018 20:59:10,15.498966,-61.489033,17645,86353
Apr-24-2018 20:59:20,15.498966,-61.489033,17645,86360
Apr-24-2018 20:59:30,15.498966,-61.489033,17645,86373
Apr-24-2018 20:59:40,15.498966,-61.489033,17645,86380
Apr-24-2018 20:59:50,15.498999999999999,-61.489065999999994,17645,86393
Apr-24-2018 21:00:00,15.498999999999999,-61.489065999999994,17646,1
Apr-24-2018 21:00:10,15.498999999999999,-61.489065999999994,17646,11
Apr-24-2018 21:00:20,15.498999999999999,-61.489065999999994,17646,21
Apr-24-2018 21:00:30,15.498999999999999,-61.489065999999994,17646,32
Apr-24-2018 21:00:40,15.498999999999999,-61.489065999999994,17646,42
Apr-24-2018 21:00:50,15.499032999999999,-61.4891,17646,52
Apr-24-2018 21:01:00,15.499032999999999,-61.4891,17646,62
Apr-24-2018 21:01:10,15.499032999999999,-61.4891,17646,72
Apr-24-2018 21:01:20,15.499032999999999,-61.4891,17646,82
Apr-24-2018 21:01:30,15.499032999999999,-61.4891,17646,92
Apr-24-2018 21:01:40,15.499032999999999,-61.4891,17646,102
Apr-24-2018 21:01:50,15.499066,-61.489115999999996,17646,112
Apr-24-2018 21:02:00,15.499066,-61.489115999999996,17646,122
Apr-24-2018 21:02:10,15.499066,-61.489115999999996,17646,132
Apr-24-2018 21:02:20,15.499066,-61.489115999999996,17646,142
Apr-24-2018 21:02:30,15.499066,-61.489115999999996,17646,152
Apr-24-2018 21:02:40,15.499066,-61.489115999999996,17646,162
Apr-24-2018 21:02:50,15.499099999999999,-61.489149999999995,17646,172
Apr-24-2018 21:03:00,15.499099999999999,-61.489149999999995,17646,182
Apr-24-2018 21:03:10,15.499099999999999,-61.489149999999995,17646,191
Apr-24-2018 21:03:20,15.499099999999999,-61.489149999999995,17646,201
Apr-24-2018 21:03:30,15.499099999999999,-61.489149999999995,17646,211
Apr-24-2018 21:03:40,15.499099999999999,-61.489149999999995,17646,221
Apr-24-2018 21:03:50,15.499115999999999,-61.489183,17646,231
Apr-24-2018 21:04:00,15.499115999999999,-61.489183,17646,241
Apr-24-2018 21:04:10,15.499115999999999,-61.489183,,253
Apr-24-2018 21:04:20,15.499115999999999,-61.489183,17646,261
Apr-24-2018 21:04:30,15.499115999999999,-61.489183,,273
Apr-24-2018 21:04:40,15.499115999999999,-61.489183,17646,281
