DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-30-2018 17:53:12,15.276366,-61.398115999999995,17651,75195
Apr-30-2018 17:53:22,15.276366,-61.398115999999995,17651,75203
Apr-30-2018 17:53:32,15.276366,-61.398115999999995,17651,75215
Apr-30-2018 17:53:42,15.276449999999999,-61.398033,17651,75223
Apr-30-2018 17:53:52,15.276449999999999,-61.398033,17651,75235
Apr-30-2018 17:54:02,15.276449999999999,-61.398033,17651,75245
Apr-30-2018 17:54:12,15.276449999999999,-61.398033,17651,75255
Apr-30-2018 17:54:22,15.276449999999999,-61.398033,17651,75264
Apr-30-2018 17:54:32,15.276449999999999,-61.398033,17651,75274
Apr-30-2018 17:54:42,15.276549999999999,-61.397932999999995,17651,75284
Apr-30-2018 17:54:52,15.276549999999999,-61.397932999999995,17651,75294
Apr-30-2018 17:55:02,15.276549999999999,-61.397932999999995,17651,75304
Apr-30-2018 17:55:12,15.276549999999999,-61.397932999999995,17651,75314
Apr-30-2018 17:55:22,15.276549999999999,-61.397932999999995,17651,75324
Apr-30-2018 17:55:32,15.276549999999999,-61.397932999999995,17651,75334
Apr-30-2018 17:55:42,15.276665999999999,-61.397833,17651,75344
Apr-30-2018 17:55:52,15.276665999999999,-61.397833,17651,75356
Apr-30-2018 17:56:02,15.276665999999999,-61.397833,17651,75363
Apr-30-2018 17:56:12,15.276665999999999,-61.397833,17651,75376
Apr-30-2018 17:56:22,15.27675,-61.397766,17651,75383
Apr-30-2018 17:56:32,15.27675,-61.397766,17651,75395
Apr-30-2018 17:56:42,15.27675,-61.397766,17651,75403
Apr-30-2018 17:56:52,15.27675,-61.397766,17651,75415
Apr-30-2018 17:57:02,15.27675,-61.397766,17651,75423
Apr-30-2018 17:57:12,15.27675,-61.397766,17651,75435
Apr-30-2018 17:57:22,15.276866,-61.397683,17651,75445
Apr-30-2018 17:57:32,15.276866,-61.397683,17651,75455
Apr-30-2018 17:57:42,15.276866,-61.397683,17651,75465
Apr-30-2018 17:57:52,15.276866,-61.397683,17651,75475
Apr-30-2018 17:58:02,15.276866,-61.397683,17651,75484
Apr-30-2018 17:58:12,15.276866,-61.397683,17651,75494
Apr-30-2018 17:58:22,15.276983,-61.397616,17651,75504
Apr-30-2018 17:58:32,15.276983,-61.397616,17651,75515
Apr-30-2018 17:58:42,15.276983,-61.397616,17651,75524
Apr-30-2018 17:58:52,15.276983,-61.397616,17651,75535
Apr-30-2018 17:59:02,15.276983,-61.397616,17651,75544
Apr-30-2018 17:59:12,15.276983,-61.397616,17651,75555
Apr-30-2018 17:59:22,15.277066,-61.397566,17651,75564
Apr-30-2018 17:59:32,15.277066,-61.397566,17651,75575
Apr-30-2018 17:59:42,15.277066,-61.397566,17651,75583
Apr-30-2018 17:59:52,15.277066,-61.397566,17651,75594
Apr-30-2018 18:00:02,15.277066,-61.397566,17651,75604
Apr-30-2018 18:00:12,15.277066,-61.397566,17651,75614
Apr-30-2018 18:00:22,15.277149999999999,-61.397482999999994,17651,75624
Apr-30-2018 18:00:32,15.277149999999999,-61.397482999999994,17651,75634
Apr-30-2018 18:00:42,15.277149999999999,-61.397482999999994,17651,75644
Apr-30-2018 18:00:52,15.277149999999999,-61.397482999999994,17651,75654
Apr-30-2018 18:01:02,15.277149999999999,-61.397482999999994,17651,75664
Apr-30-2018 18:01:12,15.277149999999999,-61.397482999999994,17651,75674
Apr-30-2018 18:01:22,15.277199999999999,-61.397433,17651,75684
Apr-30-2018 18:01:32,15.277199999999999,-61.397433,17651,75693
Apr-30-2018 18:01:42,15.277199999999999,-61.397433,17651,75703
Apr-30-2018 18:01:52,15.277199999999999,-61.397433,17651,75715
Apr-30-2018 18:02:02,15.277199999999999,-61.397433,17651,75723
Apr-30-2018 18:02:12,15.277199999999999,-61.397433,17651,75735
Apr-30-2018 18:02:22,15.277199999999999,-61.397349999999996,17651,75743
Apr-30-2018 18:02:32,15.277199999999999,-61.397349999999996,17651,75755
Apr-30-2018 18:02:42,15.277199999999999,-61.397349999999996,17651,75763
Apr-30-2018 18:02:52,15.277199999999999,-61.397349999999996,17651,75775
Apr-30-2018 18:03:02,15.277199999999999,-61.397349999999996,17651,75783
Apr-30-2018 18:03:12,15.277199999999999,-61.397349999999996,17651,75795
Apr-30-2018 18:03:22,15.277216,-61.39725,17651,75805
Apr-30-2018 18:03:32,15.277216,-61.39725,17651,75814
Apr-30-2018 18:03:42,15.277216,-61.39725,17651,75824
Apr-30-2018 18:03:52,15.277216,-61.39725,17651,75834
Apr-30-2018 18:04:02,15.277216,-61.39725,17651,75844
Apr-30-2018 18:04:12,15.277216,-61.39725,17651,75854
Apr-30-2018 18:04:22,15.277216,-61.39725,17651,75864
Apr-30-2018 18:04:32,15.277266,-61.397116,17651,75874
Apr-30-2018 18:04:42,15.277266,-61.397116,17651,75884
Apr-30-2018 18:04:52,15.277266,-61.397116,17651,75894
Apr-30-2018 18:05:02,15.277266,-61.397116,17651,75904
Apr-30-2018 18:05:12,15.277266,-61.397116,17651,75916
Apr-30-2018 18:05:22,15.277266,-61.397116,17651,75923
Apr-30-2018 18:05:32,15.277382999999999,-61.39695,17651,75935
Apr-30-2018 18:05:42,15.277382999999999,-61.39695,17651,75943
Apr-30-2018 18:05:52,15.277382999999999,-61.39695,17651,75955
Apr-30-2018 18:06:02,15.277382999999999,-61.39695,17651,75963
Apr-30-2018 18:06:12,15.2775,-61.396832999999994,17651,75975
Apr-30-2018 18:06:22,15.2775,-61.396832999999994,17651,75983
Apr-30-2018 18:06:32,15.2775,-61.396832999999994,17651,75995
Apr-30-2018 18:06:42,15.277565999999998,-61.396733,17651,76005
Apr-30-2018 18:06:52,15.277583,-61.396716,17651,76015
Apr-30-2018 18:07:02,15.2776,-61.396699999999996,17651,76025
Apr-30-2018 18:07:12,15.277633,-61.396649999999994,17651,76034
Apr-30-2018 18:07:22,15.277633,-61.396632999999994,17651,76044
Apr-30-2018 18:07:32,15.277683,-61.396583,17651,76054
Apr-30-2018 18:07:42,15.2777,-61.396583,17651,76064
Apr-30-2018 18:07:52,15.2777,-61.396583,17651,76074
Apr-30-2018 18:08:02,15.2777,-61.396583,17651,76084
Apr-30-2018 18:08:12,15.2777,-61.396583,17651,76094
Apr-30-2018 18:08:22,15.2777,-61.396583,17651,76104
Apr-30-2018 18:08:32,15.277816,-61.396449999999994,17651,76116
Apr-30-2018 18:08:42,15.277816,-61.396449999999994,17651,76124
Apr-30-2018 18:08:52,15.277816,-61.396449999999994,17651,76136
Apr-30-2018 18:09:02,15.277816,-61.396449999999994,17651,76143
Apr-30-2018 18:09:12,15.277816,-61.396449999999994,17651,76155
Apr-30-2018 18:09:22,15.277816,-61.396449999999994,17651,76163
Apr-30-2018 18:09:32,15.277816,-61.396449999999994,17651,76175
Apr-30-2018 18:09:42,15.277932999999999,-61.396316,17651,76183
Apr-30-2018 18:09:52,15.277932999999999,-61.396316,17651,76195
Apr-30-2018 18:10:02,15.277932999999999,-61.396316,17651,76205
Apr-30-2018 18:10:12,15.277932999999999,-61.396316,17651,76215
Apr-30-2018 18:10:22,15.277932999999999,-61.396316,17651,76225
Apr-30-2018 18:10:32,15.277932999999999,-61.396316,17651,76235
Apr-30-2018 18:10:42,15.278032999999999,-61.3962,17651,76245
Apr-30-2018 18:10:52,15.278032999999999,-61.3962,17651,76254
Apr-30-2018 18:11:02,15.278032999999999,-61.3962,17651,76264
Apr-30-2018 18:11:12,15.278032999999999,-61.3962,17651,76274
Apr-30-2018 18:11:22,15.278032999999999,-61.3962,17651,76284
Apr-30-2018 18:11:32,15.278032999999999,-61.3962,17651,76294
Apr-30-2018 18:11:42,15.27815,-61.396066,17651,76304
Apr-30-2018 18:11:52,15.27815,-61.396066,17651,76316
Apr-30-2018 18:12:02,15.27815,-61.396066,17651,76324
Apr-30-2018 18:12:12,15.27815,-61.396066,17651,76336
Apr-30-2018 18:12:22,15.27825,-61.395965999999994,17651,76344
Apr-30-2018 18:12:32,15.27825,-61.395965999999994,17651,76356
Apr-30-2018 18:12:42,15.2783,-61.395933,17651,76363
Apr-30-2018 18:12:52,15.278315999999998,-61.395916,17651,76375
Apr-30-2018 18:13:02,15.278315999999998,-61.395916,17651,76383
Apr-30-2018 18:13:12,15.278315999999998,-61.395916,17651,76395
Apr-30-2018 18:13:22,15.2784,-61.395883,17651,76405
Apr-30-2018 18:13:32,15.2784,-61.395883,17651,76415
Apr-30-2018 18:13:42,15.2784,-61.395883,17651,76425
Apr-30-2018 18:13:52,15.2784,-61.395883,17651,76435
Apr-30-2018 18:14:02,15.2784,-61.395883,17651,76445
Apr-30-2018 18:14:12,15.2784,-61.395883,17651,76455
Apr-30-2018 18:14:22,15.278533,-61.395815999999996,17651,76464
Apr-30-2018 18:14:32,15.278533,-61.395815999999996,17651,76476
Apr-30-2018 18:14:42,15.278533,-61.395815999999996,17651,76484
Apr-30-2018 18:14:52,15.278533,-61.395815999999996,17651,76495
Apr-30-2018 18:15:02,15.278533,-61.395815999999996,17651,76504
Apr-30-2018 18:15:12,15.278533,-61.395815999999996,17651,76515
Apr-30-2018 18:15:22,15.278649999999999,-61.395733,17651,76524
Apr-30-2018 18:15:32,15.278649999999999,-61.395733,17651,76535
Apr-30-2018 18:15:42,15.278649999999999,-61.395733,17651,76544
Apr-30-2018 18:15:52,15.278649999999999,-61.395733,17651,76555
Apr-30-2018 18:16:02,15.278649999999999,-61.395733,17651,76564
Apr-30-2018 18:16:12,15.278649999999999,-61.395733,17651,76575
Apr-30-2018 18:16:22,15.278749999999999,-61.395666,17651,76584
Apr-30-2018 18:16:32,15.278749999999999,-61.395666,17651,76594
Apr-30-2018 18:16:42,15.278749999999999,-61.395666,17651,76604
Apr-30-2018 18:16:52,15.278749999999999,-61.395666,17651,76614
Apr-30-2018 18:17:02,15.278749999999999,-61.395666,17651,76624
Apr-30-2018 18:17:12,15.278749999999999,-61.395666,17651,76634
Apr-30-2018 18:17:22,15.278832999999999,-61.395599999999995,17651,76644
Apr-30-2018 18:17:32,15.278832999999999,-61.395599999999995,17651,76654
Apr-30-2018 18:17:42,15.278832999999999,-61.395599999999995,17651,76664
Apr-30-2018 18:17:52,15.278832999999999,-61.395599999999995,17651,76676
Apr-30-2018 18:18:02,15.278832999999999,-61.395599999999995,17651,76683
Apr-30-2018 18:18:12,15.278832999999999,-61.395599999999995,17651,76695
Apr-30-2018 18:18:22,15.278915999999999,-61.395516,17651,76703
Apr-30-2018 18:18:32,15.278915999999999,-61.395516,17651,76715
Apr-30-2018 18:18:42,15.278915999999999,-61.395516,17651,76723
Apr-30-2018 18:18:52,15.278915999999999,-61.395516,17651,76735
Apr-30-2018 18:19:02,15.278915999999999,-61.395516,17651,76743
Apr-30-2018 18:19:12,15.278915999999999,-61.395516,17651,76755
Apr-30-2018 18:19:22,15.278982999999998,-61.395433,17651,76765
Apr-30-2018 18:19:32,15.278982999999998,-61.395433,17651,76775
Apr-30-2018 18:19:42,15.278982999999998,-61.395433,17651,76784
Apr-30-2018 18:19:52,15.278982999999998,-61.395433,17651,76794
Apr-30-2018 18:20:02,15.278982999999998,-61.395433,17651,76804
Apr-30-2018 18:20:12,15.278982999999998,-61.395433,17651,76814
Apr-30-2018 18:20:22,15.279033,-61.39535,17651,76824
Apr-30-2018 18:20:32,15.279033,-61.39535,17651,76834
Apr-30-2018 18:20:42,15.279033,-61.39535,17651,76844
Apr-30-2018 18:20:52,15.279033,-61.39535,17651,76854
Apr-30-2018 18:21:02,15.279033,-61.39535,17651,76864
Apr-30-2018 18:21:12,15.279033,-61.39535,17651,76876
Apr-30-2018 18:21:22,15.2791,-61.39525,17651,76883
Apr-30-2018 18:21:32,15.2791,-61.39525,17651,76896
Apr-30-2018 18:21:42,15.2791,-61.39525,17651,76903
Apr-30-2018 18:21:52,15.2791,-61.39525,17651,76915
Apr-30-2018 18:22:02,15.2791,-61.39525,17651,76923
Apr-30-2018 18:22:12,15.2791,-61.39525,17651,76935
Apr-30-2018 18:22:22,15.279166,-61.395149999999994,17651,76943
Apr-30-2018 18:22:32,15.279166,-61.395149999999994,17651,76955
Apr-30-2018 18:22:42,15.279166,-61.395149999999994,17651,76965
Apr-30-2018 18:22:52,15.279166,-61.395149999999994,17651,76975
Apr-30-2018 18:23:02,15.279166,-61.395149999999994,17651,76985
Apr-30-2018 18:23:12,15.279166,-61.395149999999994,17651,76995
Apr-30-2018 18:23:22,15.279166,-61.395149999999994,17651,77004
Apr-30-2018 18:23:32,15.279283,-61.395066,17651,77014
Apr-30-2018 18:23:42,15.279283,-61.395066,17651,77024
Apr-30-2018 18:23:52,15.279283,-61.395066,17651,77034
Apr-30-2018 18:24:02,15.279283,-61.395066,17651,77044
Apr-30-2018 18:24:12,15.279283,-61.395066,17651,77054
Apr-30-2018 18:24:22,15.279283,-61.395066,17651,77064
Apr-30-2018 18:24:32,15.279383,-61.395016,17651,77076
Apr-30-2018 18:24:42,15.279383,-61.395016,17651,77084
Apr-30-2018 18:24:52,15.279383,-61.395016,17651,77096
Apr-30-2018 18:25:02,15.279383,-61.395016,17651,77104
Apr-30-2018 18:25:12,15.279383,-61.395016,17651,77116
Apr-30-2018 18:25:22,15.279383,-61.395016,17651,77123
Apr-30-2018 18:25:32,15.279466,-61.394999999999996,17651,77135
Apr-30-2018 18:25:42,15.279466,-61.394999999999996,17651,77143
Apr-30-2018 18:25:52,15.279466,-61.394999999999996,17651,77155
Apr-30-2018 18:26:02,15.279466,-61.394999999999996,17651,77165
Apr-30-2018 18:26:12,15.279466,-61.394999999999996,17651,77175
Apr-30-2018 18:26:22,15.279466,-61.394999999999996,17651,77185
Apr-30-2018 18:26:32,15.279516,-61.394982999999996,17651,77195
Apr-30-2018 18:26:42,15.279516,-61.394982999999996,17651,77205
Apr-30-2018 18:26:52,15.279516,-61.394982999999996,17651,77214
Apr-30-2018 18:27:02,15.279516,-61.394982999999996,17651,77224
Apr-30-2018 18:27:12,15.279516,-61.394982999999996,17651,77234
Apr-30-2018 18:27:22,15.279516,-61.394982999999996,17651,77244
Apr-30-2018 18:27:32,15.279549999999999,-61.394966,17651,77254
Apr-30-2018 18:27:42,15.279549999999999,-61.394966,17651,77264
Apr-30-2018 18:27:52,15.279549999999999,-61.394966,17651,77276
Apr-30-2018 18:28:02,15.279549999999999,-61.394966,17651,77284
Apr-30-2018 18:28:12,15.279549999999999,-61.394966,17651,77296
Apr-30-2018 18:28:22,15.279549999999999,-61.394966,17651,77304
Apr-30-2018 18:28:32,15.279582999999999,-61.394966,17651,77316
Apr-30-2018 18:28:42,15.279582999999999,-61.394966,17651,77323
Apr-30-2018 18:28:52,15.279582999999999,-61.394966,17651,77335
Apr-30-2018 18:29:02,15.279582999999999,-61.394966,17651,77343
Apr-30-2018 18:29:12,15.279582999999999,-61.394966,17651,77355
Apr-30-2018 18:29:22,15.279582999999999,-61.394966,17651,77365
Apr-30-2018 18:29:32,15.279615999999999,-61.394966,17651,77375
Apr-30-2018 18:29:42,15.279615999999999,-61.394966,17651,77385
Apr-30-2018 18:29:52,15.279615999999999,-61.394966,17651,77395
Apr-30-2018 18:30:02,15.279615999999999,-61.394966,17651,77405
Apr-30-2018 18:30:12,15.279615999999999,-61.394966,17651,77415
Apr-30-2018 18:30:22,15.279615999999999,-61.394966,17651,77425
Apr-30-2018 18:30:32,15.279615999999999,-61.394949999999994,17651,77436
Apr-30-2018 18:30:42,15.279615999999999,-61.394949999999994,17651,77444
Apr-30-2018 18:30:52,15.279615999999999,-61.394949999999994,17651,77455
Apr-30-2018 18:31:02,15.279615999999999,-61.394949999999994,17651,77464
Apr-30-2018 18:31:12,15.279615999999999,-61.394949999999994,17651,77475
Apr-30-2018 18:31:22,15.279615999999999,-61.394949999999994,17651,77484
Apr-30-2018 18:31:32,15.279615999999999,-61.3949,17651,77495
Apr-30-2018 18:31:42,15.279615999999999,-61.3949,17651,77504
Apr-30-2018 18:31:52,15.279615999999999,-61.3949,17651,77515
Apr-30-2018 18:32:02,15.279615999999999,-61.3949,17651,77525
Apr-30-2018 18:32:12,15.279615999999999,-61.3949,17651,77535
Apr-30-2018 18:32:22,15.279615999999999,-61.3949,17651,77544
Apr-30-2018 18:32:32,15.279615999999999,-61.394833,17651,77554
Apr-30-2018 18:32:42,15.279615999999999,-61.394833,17651,77564
Apr-30-2018 18:32:52,15.279615999999999,-61.394833,17651,77574
Apr-30-2018 18:33:02,15.279615999999999,-61.394833,17651,77584
Apr-30-2018 18:33:12,15.279615999999999,-61.394833,17651,77594
Apr-30-2018 18:33:22,15.279615999999999,-61.394833,17651,77604
Apr-30-2018 18:33:32,15.27965,-61.394732999999995,17651,77614
Apr-30-2018 18:33:42,15.27965,-61.394732999999995,17651,77624
Apr-30-2018 18:33:52,15.27965,-61.394732999999995,17651,77636
Apr-30-2018 18:34:02,15.27965,-61.394732999999995,17651,77643
Apr-30-2018 18:34:12,15.27965,-61.394732999999995,17651,77656
Apr-30-2018 18:34:22,15.27965,-61.394732999999995,17651,77663
Apr-30-2018 18:34:32,15.27965,-61.394732999999995,17651,77675
Apr-30-2018 18:34:42,15.279715999999999,-61.394616,17651,77683
Apr-30-2018 18:34:52,15.279715999999999,-61.394616,17651,77695
Apr-30-2018 18:35:02,15.279715999999999,-61.394616,17651,77703
Apr-30-2018 18:35:12,15.279715999999999,-61.394616,17651,77715
Apr-30-2018 18:35:22,15.279715999999999,-61.394616,17651,77725
Apr-30-2018 18:35:32,15.279715999999999,-61.394616,17651,77735
Apr-30-2018 18:35:42,15.279833,-61.3945,17651,77745
Apr-30-2018 18:35:52,15.279833,-61.3945,17651,77755
Apr-30-2018 18:36:02,15.279833,-61.3945,17651,77764
Apr-30-2018 18:36:12,15.279833,-61.3945,17651,77774
Apr-30-2018 18:36:22,15.279833,-61.3945,17651,77784
Apr-30-2018 18:36:32,15.279833,-61.3945,17651,77794
Apr-30-2018 18:36:42,15.279933,-61.394366,17651,77804
Apr-30-2018 18:36:52,15.279933,-61.394366,17651,77816
Apr-30-2018 18:37:02,15.279933,-61.394366,17651,77823
Apr-30-2018 18:37:12,15.279933,-61.394366,17651,77835
Apr-30-2018 18:37:22,15.279933,-61.394366,17651,77844
Apr-30-2018 18:37:32,15.279933,-61.394366,17651,77856
Apr-30-2018 18:37:42,15.280083,-61.394282999999994,17651,77863
Apr-30-2018 18:37:52,15.280083,-61.394282999999994,17651,77875
Apr-30-2018 18:38:02,15.280133,-61.39425,17651,77884
Apr-30-2018 18:38:12,15.280133,-61.39425,17651,77896
Apr-30-2018 18:38:22,15.280133,-61.39425,17651,77905
Apr-30-2018 18:38:32,15.280216,-61.3942,17651,77915
Apr-30-2018 18:38:42,15.280249999999999,-61.394183,17651,77924
Apr-30-2018 18:38:52,15.280299999999999,-61.394149999999996,17651,77935
Apr-30-2018 18:39:02,15.280332999999999,-61.394133,17651,77944
Apr-30-2018 18:39:12,15.280382999999999,-61.394116,17651,77956
Apr-30-2018 18:39:22,15.280432999999999,-61.394116,17651,77963
Apr-30-2018 18:39:32,15.280482999999998,-61.394116,17651,77975
Apr-30-2018 18:39:42,15.280515999999999,-61.394116,17651,77984
Apr-30-2018 18:39:52,15.28055,-61.394116,17651,77996
Apr-30-2018 18:40:02,15.2806,-61.394116,17651,78003
Apr-30-2018 18:40:12,15.280666,-61.394133,17651,78015
Apr-30-2018 18:40:22,15.280783,-61.394183,17651,78024
Apr-30-2018 18:40:32,15.280833,-61.394315999999996,17651,78036
Apr-30-2018 18:40:42,15.280783,-61.394416,17651,78043
Apr-30-2018 18:40:52,15.280666,-61.394482999999994,17651,78055
Apr-30-2018 18:41:02,15.280515999999999,-61.394515999999996,17651,78065
Apr-30-2018 18:41:12,15.280349999999999,-61.3945,17651,78075
Apr-30-2018 18:41:22,15.280166,-61.394465999999994,17651,78085
Apr-30-2018 18:41:32,15.279983,-61.394433,17651,78095
Apr-30-2018 18:41:42,15.279783,-61.394366,17651,78105
Apr-30-2018 18:41:52,15.279582999999999,-61.394299999999994,17651,78114
Apr-30-2018 18:42:02,15.279366,-61.394332999999996,17651,78124
Apr-30-2018 18:42:12,15.2791,-61.394366,17651,78136
Apr-30-2018 18:42:22,15.278915999999999,-61.3944,17651,78145
Apr-30-2018 18:42:32,15.278716,-61.39445,17651,78156
Apr-30-2018 18:42:42,15.2785,-61.394515999999996,17651,78164
Apr-30-2018 18:42:52,15.278265999999999,-61.394583,17651,78175
Apr-30-2018 18:43:02,15.278049999999999,-61.394633,17651,78184
Apr-30-2018 18:43:12,15.277849999999999,-61.394683,17651,78196
Apr-30-2018 18:43:22,15.277616,-61.394732999999995,17651,78205
Apr-30-2018 18:43:32,15.277415999999999,-61.394766,17651,78214
Apr-30-2018 18:43:42,15.277199999999999,-61.394816,17651,78224
Apr-30-2018 18:43:52,15.277,-61.394883,17651,78236
Apr-30-2018 18:44:02,15.276816,-61.394949999999994,17651,78244
Apr-30-2018 18:44:12,15.276532999999999,-61.394999999999996,17651,78256
Apr-30-2018 18:44:22,15.276349999999999,-61.39505,17651,78263
Apr-30-2018 18:44:32,15.27615,-61.395083,17651,78276
Apr-30-2018 18:44:42,15.275932999999998,-61.395132999999994,17651,78283
Apr-30-2018 18:44:52,15.275732999999999,-61.395182999999996,17651,78295
Apr-30-2018 18:45:02,15.275533,-61.395216,17651,78303
Apr-30-2018 18:45:12,15.275333,-61.39525,17651,78315
Apr-30-2018 18:45:22,15.275132999999999,-61.395283,17651,78325
Apr-30-2018 18:45:32,15.274916,-61.395315999999994,17651,78335
Apr-30-2018 18:45:42,15.274716,-61.395332999999994,17651,78345
Apr-30-2018 18:45:52,15.2745,-61.395332999999994,17651,78355
Apr-30-2018 18:46:02,15.274315999999999,-61.395332999999994,17651,78365
Apr-30-2018 18:46:12,15.274099999999999,-61.39535,17651,78375
Apr-30-2018 18:46:22,15.2739,-61.395365999999996,17651,78384
Apr-30-2018 18:46:32,15.2737,-61.395382999999995,17651,78394
Apr-30-2018 18:46:42,15.273482999999999,-61.395399999999995,17651,78404
Apr-30-2018 18:46:52,15.273283,-61.395433,17651,78416
Apr-30-2018 18:47:02,15.27305,-61.3955,17651,78424
Apr-30-2018 18:47:12,15.272882999999998,-61.395565999999995,17651,78436
Apr-30-2018 18:47:22,15.272682999999999,-61.395633,17651,78445
Apr-30-2018 18:47:32,15.272483,-61.395683,17651,78455
Apr-30-2018 18:47:42,15.2723,-61.395683,17651,78465
Apr-30-2018 18:47:52,15.2721,-61.3957,17651,78475
Apr-30-2018 18:48:02,15.271916,-61.395716,17651,78485
Apr-30-2018 18:48:12,15.271733,-61.39575,17651,78494
Apr-30-2018 18:48:22,15.271533,-61.395765999999995,17651,78504
Apr-30-2018 18:48:32,15.271332999999998,-61.395782999999994,17651,78516
Apr-30-2018 18:48:42,15.271149999999999,-61.395799999999994,17651,78524
Apr-30-2018 18:48:52,15.270933,-61.395799999999994,17651,78536
Apr-30-2018 18:49:02,15.270766,-61.395782999999994,17651,78545
Apr-30-2018 18:49:12,15.270565999999999,-61.395765999999995,,78555
Apr-30-2018 18:49:22,15.270366,-61.395815999999996,17651,78565
Apr-30-2018 18:49:32,15.270199999999999,-61.395849999999996,17651,78575
