Time,Lat,Long
18/01/2005 14:22:52,15.35087767,-61.44750433
18/01/2005 14:32:52,15.34527717,-61.4452995
18/01/2005 14:42:53,15.34321733,-61.44447883
18/01/2005 14:52:53,15.34262717,-61.4445325
18/01/2005 15:02:54,15.3445155,-61.4483465
18/01/2005 15:12:55,15.34626433,-61.4519085
18/01/2005 15:22:55,15.34618917,-61.45767533
18/01/2005 15:32:56,15.3478415,-61.45903783
18/01/2005 15:42:56,15.34666117,-61.4607705
18/01/2005 15:52:57,15.34143633,-61.46323283
18/01/2005 16:02:58,15.3380835,-61.4570745
18/01/2005 16:12:59,15.33657617,-61.4569565
18/01/2005 16:23:00,15.337059,-61.450428
18/01/2005 16:33:01,15.32980083,-61.44855567
18/01/2005 16:43:02,15.32810567,-61.44578767
18/01/2005 16:53:02,15.32905517,-61.44414083
18/01/2005 17:03:03,15.32942533,-61.441051
18/01/2005 17:13:03,15.33200033,-61.4350535
18/01/2005 17:23:03,15.335514,-61.43564367
18/01/2005 17:33:03,15.34360883,-61.4376285
18/01/2005 17:43:04,15.34918783,-61.43890517
18/01/2005 17:53:05,15.349778,-61.44466117
18/01/2005 18:03:05,15.34923617,-61.44756333
18/01/2005 18:13:06,15.35269617,-61.44911367
18/01/2005 18:23:08,15.3569555,-61.45066933
18/01/2005 18:33:08,15.366649,-61.4545425
18/01/2005 18:43:08,15.36944933,-61.45395233
18/01/2005 18:53:10,15.3701895,-61.45221967
18/01/2005 19:03:10,15.364616,-61.44732733
18/01/2005 19:13:10,15.362674,-61.44634017
18/01/2005 19:23:11,15.36072133,-61.44922633
18/01/2005 19:33:12,15.3579695,-61.45408117
18/01/2005 19:43:13,15.35134967,-61.45848533
18/01/2005 19:53:13,15.34858167,-61.46060967
18/01/2005 20:03:15,15.357036,-61.46888683
18/01/2005 20:13:15,15.35102783,-61.4727225
18/01/2005 20:23:15,15.35865617,-61.468211
18/01/2005 20:33:16,15.36074817,-61.46679483
18/01/2005 20:43:17,15.3494025,-61.46930533
18/01/2005 20:53:19,15.34665583,-61.4761235
18/01/2005 21:03:20,15.34413467,-61.48241067
18/01/2005 21:13:21,15.33801383,-61.488628
18/01/2005 21:23:21,15.33932817,-61.493633
18/01/2005 21:33:21,15.34158117,-61.49890083
18/01/2005 21:43:22,15.34149533,-61.51014467
18/01/2005 21:53:23,15.337413,-61.51350283
18/01/2005 22:03:24,15.33562133,-61.517215
18/01/2005 22:13:25,15.335058,-61.51488683
18/01/2005 22:23:26,15.33577683,-61.5159435
18/01/2005 22:33:28,15.33756317,-61.5290005
18/01/2005 22:43:28,15.33757933,-61.53134483
18/01/2005 22:53:29,15.33758467,-61.52920983
18/01/2005 23:03:29,15.3371125,-61.52659733
18/01/2005 23:13:30,15.33202167,-61.52668317
18/01/2005 23:23:31,15.32122317,-61.5289415
18/01/2005 23:33:33,15.31813333,-61.52850167
18/01/2005 23:43:34,15.31489317,-61.5281745
18/01/2005 23:53:34,15.30436817,-61.536087
19/01/2005 00:03:36,15.299213,-61.53916617
19/01/2005 00:13:36,15.2987945,-61.5389355
19/01/2005 00:23:36,15.307737,-61.533571
19/01/2005 00:33:38,15.30921767,-61.53054017
19/01/2005 00:43:38,15.30754383,-61.52780967
19/01/2005 00:53:39,15.306117,-61.52554583
19/01/2005 01:03:40,15.31248983,-61.5153105
19/01/2005 01:13:41,15.31579967,-61.51136233
19/01/2005 01:23:42,15.32427017,-61.50843867
19/01/2005 01:33:43,15.32343867,-61.509061
19/01/2005 01:43:44,15.32313283,-61.50883567
19/01/2005 01:53:45,15.33305167,-61.50218917
19/01/2005 02:03:46,15.33677467,-61.499228
19/01/2005 02:13:47,15.33688733,-61.4964385
19/01/2005 02:23:48,15.34609267,-61.4963205
19/01/2005 02:33:49,15.35294833,-61.49628833
19/01/2005 02:43:50,15.35165017,-61.4968785
19/01/2005 02:53:51,15.35846833,-61.4867075
19/01/2005 03:03:51,15.3622395,-61.48136983
19/01/2005 03:13:53,15.35896183,-61.47204117
19/01/2005 03:23:54,15.3560865,-61.463088
19/01/2005 03:33:54,15.35744367,-61.46525517
19/01/2005 03:43:56,15.36646667,-61.47537783
19/01/2005 03:53:56,15.3656835,-61.47279217
19/01/2005 04:03:57,15.358404,-61.4652445
19/01/2005 04:13:57,15.35704683,-61.45786833
19/01/2005 04:23:58,15.355652,-61.456538
19/01/2005 04:33:58,15.35388717,-61.45510567
19/01/2005 04:44:00,15.3509635,-61.45375917
19/01/2005 04:54:00,15.33635617,-61.45803467
19/01/2005 05:04:00,15.32516067,-61.46013217
19/01/2005 05:14:00,15.31238267,-61.46105483
19/01/2005 05:24:00,15.31077867,-61.46161267
19/01/2005 05:34:01,15.301863,-61.46318983
19/01/2005 05:44:03,15.291043,-61.46339917
19/01/2005 05:54:03,15.28942833,-61.46225117
19/01/2005 06:04:04,15.2837045,-61.47204117
19/01/2005 06:14:04,15.279842,-61.48118217
19/01/2005 06:24:05,15.27352817,-61.47747
19/01/2005 06:34:06,15.264473,-61.47117217
19/01/2005 06:44:07,15.263722,-61.46873667
19/01/2005 06:54:08,15.27160767,-61.46226183
19/01/2005 07:04:09,15.270406,-61.461484
19/01/2005 07:14:09,15.26912933,-61.461146
19/01/2005 07:24:10,15.26758433,-61.46097433
19/01/2005 07:34:10,15.26362,-61.46830217
19/01/2005 07:44:12,15.26019217,-61.47759333
19/01/2005 07:54:13,15.25977383,-61.48016833
19/01/2005 08:04:14,15.26272417,-61.492603
19/01/2005 08:14:14,15.261662,-61.49270483
19/01/2005 08:24:16,15.2603155,-61.49289267
19/01/2005 08:34:17,15.26119533,-61.48532883
19/01/2005 08:44:18,15.26233267,-61.47639167
19/01/2005 08:54:18,15.26140983,-61.47514183
19/01/2005 09:04:20,15.25969333,-61.474144
19/01/2005 09:14:21,15.25791233,-61.47355933
19/01/2005 09:24:22,15.2609325,-61.47390267
19/01/2005 09:34:22,15.27164517,-61.47746467
19/01/2005 09:44:23,15.27133417,-61.47611283
19/01/2005 09:54:24,15.27049183,-61.47432633
19/01/2005 10:04:25,15.28175183,-61.4705445
19/01/2005 10:14:27,15.28252433,-61.47009383
19/01/2005 10:24:27,15.28375267,-61.46940183
19/01/2005 10:34:27,15.29406317,-61.46068467
19/01/2005 10:44:28,15.30228133,-61.4571495
19/01/2005 10:54:28,15.30734,-61.4541025
19/01/2005 11:04:29,15.30665333,-61.45440833
19/01/2005 11:14:30,15.3091425,-61.46021267
19/01/2005 11:24:30,15.31445333,-61.46877967
19/01/2005 11:34:31,15.3203595,-61.46236917
19/01/2005 11:44:32,15.325225,-61.44968767
19/01/2005 11:54:32,15.337134,-61.45326033
19/01/2005 12:04:34,15.342418,-61.44996117
19/01/2005 12:14:36,15.34624283,-61.4447255
19/01/2005 12:24:37,15.34117883,-61.44519767
19/01/2005 12:34:37,15.33212367,-61.4433415
19/01/2005 12:44:38,15.325048,-61.446646
19/01/2005 12:54:40,15.32332067,-61.43960783
19/01/2005 13:04:41,15.32263933,-61.43571867
19/01/2005 13:14:41,15.31763433,-61.44793883
19/01/2005 13:24:43,15.31544567,-61.454301
19/01/2005 13:34:45,15.31845517,-61.43878183
19/01/2005 13:44:46,15.3230525,-61.4278705
19/01/2005 13:54:46,15.32074567,-61.42922233
19/01/2005 14:04:47,15.31522583,-61.42689967
19/01/2005 14:14:48,15.31537067,-61.42734483
19/01/2005 14:24:48,15.31030667,-61.42332683
19/01/2005 14:34:50,15.30467933,-61.41762983
19/01/2005 14:44:50,15.2949805,-61.41425033
19/01/2005 14:54:51,15.28449833,-61.41190067
19/01/2005 15:04:52,15.28239017,-61.4130165
19/01/2005 15:14:53,15.2810705,-61.41199717
19/01/2005 15:24:54,15.28099,-61.4108975
19/01/2005 15:34:55,15.27886567,-61.40871417
19/01/2005 15:44:55,15.26634517,-61.4024915
19/01/2005 15:54:56,15.26403317,-61.41020017
19/01/2005 16:04:57,15.26889867,-61.41326867
19/01/2005 16:14:57,15.27245533,-61.4139445
19/01/2005 16:24:57,15.27708467,-61.41520517
19/01/2005 16:34:58,15.2812315,-61.41644967
19/01/2005 16:44:59,15.29053867,-61.41939483
19/01/2005 16:54:59,15.299626,-61.422034
19/01/2005 17:05:00,15.30566633,-61.4315505
19/01/2005 17:15:00,15.3075975,-61.43145933
19/01/2005 17:25:00,15.30879383,-61.43073517
19/01/2005 17:35:01,15.312919,-61.43129833
19/01/2005 17:45:03,15.32550933,-61.43922167
19/01/2005 17:55:05,15.332939,-61.443776
19/01/2005 18:05:06,15.338003,-61.44497233
19/01/2005 18:15:06,15.339473,-61.44537467
19/01/2005 18:25:08,15.33759533,-61.4563395
19/01/2005 18:35:09,15.33181783,-61.457922
19/01/2005 18:45:09,15.324592,-61.45718167
19/01/2005 18:55:10,15.3378475,-61.45649517
19/01/2005 19:05:11,15.35369933,-61.45935967
19/01/2005 19:15:12,15.35575933,-61.471494
19/01/2005 19:25:12,15.357492,-61.481343
19/01/2005 19:27:17,15.3534955,-61.489277
19/01/2005 19:37:18,15.3525835,-61.492442
19/01/2005 19:47:19,15.35202033,-61.49899733
19/01/2005 19:57:20,15.35178433,-61.5016795
19/01/2005 20:07:20,15.34757317,-61.51091717
19/01/2005 20:17:21,15.34502517,-61.5138085
19/01/2005 20:27:23,15.34047067,-61.51720417
19/01/2005 20:37:23,15.33560517,-61.52466067
19/01/2005 20:47:23,15.33620067,-61.52720883
19/01/2005 20:57:24,15.333159,-61.52744483
19/01/2005 21:07:26,15.33591633,-61.531479
19/01/2005 21:17:27,15.33999333,-61.5380665
19/01/2005 21:27:29,15.3393925,-61.54037317
19/01/2005 21:37:29,15.3368015,-61.5507265
19/01/2005 21:47:30,15.33590567,-61.553457
19/01/2005 21:57:31,15.335176,-61.55392367
19/01/2005 22:07:33,15.33880767,-61.56280717
19/01/2005 22:17:34,15.33852883,-61.5638585
19/01/2005 22:27:34,15.3380085,-61.56458267
19/01/2005 22:37:35,15.32981167,-61.5729835
19/01/2005 22:47:36,15.32447933,-61.5790935
19/01/2005 22:57:38,15.32293983,-61.58055267
19/01/2005 23:07:38,15.31180333,-61.59061083
19/01/2005 23:17:38,15.310725,-61.5918555
19/01/2005 23:27:38,15.3091425,-61.59275133
19/01/2005 23:37:39,15.30737217,-61.59358817
19/01/2005 23:47:39,15.30693767,-61.5946235
19/01/2005 23:57:40,15.31576217,-61.595632
20/01/2005 00:07:40,15.31350383,-61.59389933
20/01/2005 00:17:42,15.31118633,-61.59314833
20/01/2005 00:27:43,15.30959317,-61.59347017
20/01/2005 00:37:45,15.30372983,-61.57954417
20/01/2005 00:47:45,15.29759833,-61.570902
20/01/2005 00:57:47,15.28671383,-61.561879
20/01/2005 01:07:47,15.28438567,-61.5589555
20/01/2005 01:17:48,15.2800245,-61.56163767
20/01/2005 01:27:49,15.27336717,-61.57423867
20/01/2005 01:37:49,15.27279317,-61.576186
20/01/2005 01:47:51,15.26618417,-61.57090733
20/01/2005 01:57:51,15.25700567,-61.56143383
20/01/2005 02:07:52,15.25606167,-61.55793617
20/01/2005 02:17:54,15.26531517,-61.55261467
20/01/2005 02:27:55,15.26463933,-61.55214267
20/01/2005 02:37:55,15.26637733,-61.538812
20/01/2005 02:47:56,15.26637733,-61.52934383
20/01/2005 02:57:58,15.266828,-61.51811617
20/01/2005 03:07:58,15.265857,-61.5157075
20/01/2005 03:17:58,15.278383,-61.51071333
20/01/2005 03:28:00,15.27878533,-61.50803633
20/01/2005 03:38:02,15.279091,-61.49825167
20/01/2005 03:48:03,15.28120467,-61.48737267
20/01/2005 03:58:05,15.28614517,-61.48650367
20/01/2005 04:08:06,15.2851045,-61.48717417
20/01/2005 04:18:07,15.283286,-61.48750683
20/01/2005 04:28:09,15.28158017,-61.48775883
20/01/2005 04:38:11,15.28017467,-61.48823633
20/01/2005 04:48:12,15.278694,-61.4889605
20/01/2005 04:58:13,15.27718133,-61.48985633
20/01/2005 05:08:13,15.27565783,-61.49062883
20/01/2005 05:18:15,15.28576967,-61.48819883
20/01/2005 05:28:16,15.28628467,-61.48822567
20/01/2005 05:38:18,15.28476667,-61.48922333
20/01/2005 05:48:18,15.28377417,-61.49052167
20/01/2005 05:58:20,15.286494,-61.49795133
20/01/2005 06:08:21,15.28565167,-61.49911
20/01/2005 06:18:22,15.28404783,-61.498638
20/01/2005 06:28:23,15.28118317,-61.4889015
20/01/2005 06:38:23,15.2700735,-61.4829685
20/01/2005 06:48:25,15.26539033,-61.48000733
20/01/2005 06:58:25,15.26299783,-61.4793905
20/01/2005 07:08:27,15.26218233,-61.47718033
20/01/2005 07:18:28,15.26084667,-61.475705
20/01/2005 07:28:29,15.259468,-61.47452483
20/01/2005 07:38:30,15.258041,-61.47308717
20/01/2005 07:48:31,15.25672683,-61.4716335
20/01/2005 07:58:31,15.25524083,-61.46992767
20/01/2005 08:08:31,15.25364767,-61.4675995
20/01/2005 08:18:32,15.252092,-61.46461683
20/01/2005 08:28:32,15.250504,-61.46234767
20/01/2005 08:38:32,15.249002,-61.460733
20/01/2005 08:48:33,15.247854,-61.45933817
20/01/2005 08:58:33,15.24650217,-61.45845317
20/01/2005 09:08:34,15.24525233,-61.4578845
20/01/2005 09:18:35,15.243836,-61.45722467
20/01/2005 09:28:37,15.24620183,-61.4504655
20/01/2005 09:38:38,15.25399633,-61.43760167
20/01/2005 09:48:38,15.24962433,-61.43043467
20/01/2005 09:58:38,15.24157233,-61.42003317
20/01/2005 10:08:39,15.23423917,-61.41140717
20/01/2005 10:18:40,15.23304283,-61.4114125
20/01/2005 10:28:40,15.223403,-61.421916
20/01/2005 10:38:41,15.21745917,-61.43140033
20/01/2005 10:48:41,15.21369333,-61.4417805
20/01/2005 10:58:42,15.2013285,-61.44826067
20/01/2005 11:08:43,15.19866767,-61.44382967
20/01/2005 11:18:43,15.194816,-61.4418985
20/01/2005 11:28:45,15.19306183,-61.42997883
20/01/2005 11:38:45,15.1842105,-61.42574617
20/01/2005 11:48:46,15.18877033,-61.42281733
20/01/2005 11:58:46,15.1939685,-61.41935183
20/01/2005 12:08:47,15.19549733,-61.4187135
20/01/2005 12:18:47,15.19187633,-61.414202
20/01/2005 12:28:49,15.1904225,-61.40859083
20/01/2005 12:38:49,15.18609883,-61.40103233
20/01/2005 12:48:50,15.17561683,-61.39203083
20/01/2005 12:58:51,15.17405567,-61.38479433
20/01/2005 13:08:53,15.175193,-61.3762595
20/01/2005 13:18:53,15.17334233,-61.37855017
20/01/2005 13:28:54,15.1826495,-61.38414517
20/01/2005 13:38:55,15.19548117,-61.39189683
20/01/2005 13:48:56,15.20161817,-61.39585033
20/01/2005 13:58:56,15.21512567,-61.40295283
20/01/2005 14:08:57,15.22646067,-61.413553
20/01/2005 14:18:57,15.23731833,-61.42503817
20/01/2005 14:28:58,15.2479345,-61.436475
20/01/2005 14:38:58,15.25773533,-61.44698933
20/01/2005 14:48:59,15.26846417,-61.45846917
20/01/2005 14:58:59,15.2786405,-61.469949
20/01/2005 15:09:00,15.2870035,-61.4759035
20/01/2005 15:19:01,15.29921833,-61.479707
20/01/2005 15:29:02,15.31140633,-61.48392333
20/01/2005 15:39:02,15.318423,-61.48463683
20/01/2005 15:49:03,15.32807883,-61.48684167
20/01/2005 15:59:04,15.3291035,-61.4918895
20/01/2005 16:09:05,15.34045467,-61.49463617
20/01/2005 16:19:06,15.35215433,-61.49755967
20/01/2005 16:29:06,15.36299583,-61.49805867
20/01/2005 16:39:06,15.37409483,-61.495768
20/01/2005 16:49:08,15.38695333,-61.49477017
20/01/2005 16:59:08,15.39601933,-61.49595567
20/01/2005 17:09:09,15.40826617,-61.49716817
20/01/2005 17:19:10,15.42150017,-61.4979405
20/01/2005 17:29:11,15.43500783,-61.4984395
20/01/2005 17:39:11,15.44257167,-61.4996465
20/01/2005 17:49:12,15.443709,-61.50005417
20/01/2005 17:59:12,15.4451895,-61.50082133
20/01/2005 18:09:13,15.44351583,-61.49985033
20/01/2005 18:19:14,15.43294783,-61.495092
20/01/2005 18:29:15,15.42217617,-61.49051083
20/01/2005 18:39:16,15.413062,-61.485345
20/01/2005 18:49:17,15.40330417,-61.47959967
20/01/2005 18:59:17,15.3931225,-61.47584983
20/01/2005 19:09:18,15.383091,-61.47216983
20/01/2005 19:19:20,15.3726465,-61.46796417
20/01/2005 19:29:20,15.366177,-61.46460617
20/01/2005 19:39:22,15.36468567,-61.45142567
20/01/2005 19:49:23,15.3578515,-61.44226333
20/01/2005 19:59:25,15.3483135,-61.4333315
20/01/2005 20:09:25,15.34139333,-61.425124
20/01/2005 20:19:26,15.330568,-61.41578983
20/01/2005 20:29:27,15.31906667,-61.406665
20/01/2005 20:39:28,15.3071415,-61.39830717
20/01/2005 20:49:29,15.29597817,-61.3939245
20/01/2005 20:59:30,15.29386467,-61.387235
20/01/2005 21:09:31,15.294149,-61.38697217
20/01/2005 21:10:50,15.29411683,-61.38701517
20/01/2005 21:10:55,15.29413283,-61.3870205
21/01/2005 23:43:52,15.2939075,-61.38719217
21/01/2005 23:53:52,15.29390217,-61.38702583
22/01/2005 00:03:52,15.29162767,-61.39298033
22/01/2005 00:13:52,15.28762583,-61.40849967
22/01/2005 00:23:53,15.28308217,-61.42370783
22/01/2005 00:33:54,15.29037783,-61.43729583
22/01/2005 00:43:54,15.29742667,-61.45041183
22/01/2005 00:53:55,15.30478117,-61.46299133
22/01/2005 01:03:56,15.3104085,-61.473334
22/01/2005 01:13:57,15.31377733,-61.48042033
22/01/2005 01:23:57,15.32165233,-61.489953
22/01/2005 01:33:58,15.33424267,-61.49235617
22/01/2005 01:43:59,15.34618383,-61.494974
22/01/2005 01:54:00,15.35999183,-61.49755433
22/01/2005 02:04:00,15.37392317,-61.4998825
22/01/2005 02:12:01,15.38423367,-61.4997645
22/01/2005 02:22:01,15.39783783,-61.499464
22/01/2005 02:32:03,15.41017067,-61.49949083
22/01/2005 02:42:04,15.42144117,-61.50149183
22/01/2005 02:52:04,15.43539417,-61.50540783
22/01/2005 03:02:06,15.44885333,-61.50907717
22/01/2005 03:12:06,15.45127817,-61.510622
22/01/2005 03:22:07,15.461154,-61.51561633
22/01/2005 03:32:09,15.472945,-61.52202683
22/01/2005 03:42:10,15.482837,-61.52602333
22/01/2005 03:52:11,15.48969817,-61.52998217
22/01/2005 04:02:11,15.488829,-61.527756
22/01/2005 04:12:12,15.4835075,-61.52177467
22/01/2005 04:22:12,15.47914633,-61.51682867
22/01/2005 04:32:13,15.472548,-61.515332
22/01/2005 04:42:14,15.46343933,-61.51359933
22/01/2005 04:52:15,15.45414817,-61.51236017
22/01/2005 05:02:16,15.44832233,-61.51112633
22/01/2005 05:12:16,15.43999133,-61.51120683
22/01/2005 05:22:18,15.42953083,-61.50933467
22/01/2005 05:32:20,15.422557,-61.5086265
22/01/2005 05:42:20,15.4116405,-61.50625
22/01/2005 05:52:21,15.40027867,-61.5042545
22/01/2005 06:02:21,15.392012,-61.50220533
22/01/2005 06:12:22,15.3805965,-61.5004135
22/01/2005 06:22:24,15.36766833,-61.49858967
22/01/2005 06:32:26,15.355298,-61.496063
22/01/2005 06:42:27,15.34306717,-61.49330033
22/01/2005 06:52:28,15.32950583,-61.49020517
22/01/2005 07:02:30,15.31849267,-61.4877375
22/01/2005 07:12:32,15.3089815,-61.48479783
22/01/2005 07:22:33,15.29680967,-61.48208333
22/01/2005 07:32:34,15.28677283,-61.4798035
22/01/2005 07:42:34,15.27593683,-61.47721783
22/01/2005 07:52:36,15.26423167,-61.47480383
22/01/2005 08:02:36,15.25395867,-61.47220217
22/01/2005 08:12:36,15.24916833,-61.4699115
22/01/2005 08:22:38,15.24042433,-61.462074
22/01/2005 08:32:38,15.2298135,-61.45971917
22/01/2005 08:42:39,15.23279617,-61.4619615
22/01/2005 08:52:41,15.24001667,-61.47232017
22/01/2005 09:02:42,15.248074,-61.48059733
22/01/2005 09:12:42,15.25549833,-61.49013533
22/01/2005 09:22:43,15.26503083,-61.49803717
22/01/2005 09:32:44,15.274424,-61.50590667
22/01/2005 09:42:45,15.28333967,-61.5137925
22/01/2005 09:52:45,15.293457,-61.520954
22/01/2005 10:02:45,15.30335967,-61.52712833
22/01/2005 10:12:46,15.31401883,-61.52747167
22/01/2005 10:22:48,15.32636233,-61.5282495
22/01/2005 10:32:48,15.33866833,-61.52907567
22/01/2005 10:42:49,15.3534365,-61.530288
22/01/2005 10:52:50,15.36923467,-61.53183833
22/01/2005 11:02:51,15.38478083,-61.53339933
22/01/2005 11:12:51,15.3975695,-61.534837
22/01/2005 11:22:51,15.410176,-61.53624783
22/01/2005 11:32:52,15.4209155,-61.5370525
22/01/2005 11:42:52,15.433361,-61.5382435
22/01/2005 11:52:52,15.4452325,-61.539134
22/01/2005 12:02:53,15.45477567,-61.54030333
22/01/2005 12:12:54,15.46676517,-61.54329133
22/01/2005 12:22:55,15.48000467,-61.5437635
22/01/2005 12:32:56,15.49198333,-61.54521183
22/01/2005 12:42:56,15.49584567,-61.53614067
22/01/2005 12:52:57,15.4997295,-61.52576583
22/01/2005 13:02:58,15.50280333,-61.517789
22/01/2005 13:12:58,15.50377967,-61.51034317
22/01/2005 13:22:59,15.50050733,-61.5001775
22/01/2005 13:33:00,15.4945315,-61.4932145
22/01/2005 13:43:01,15.48156567,-61.486863
22/01/2005 13:53:01,15.47119083,-61.4842345
22/01/2005 14:03:02,15.46051567,-61.48847767
22/01/2005 14:13:03,15.46321933,-61.49033383
22/01/2005 14:23:03,15.47394817,-61.48839733
22/01/2005 14:33:05,15.48035867,-61.48935217
22/01/2005 14:43:05,15.4878205,-61.49158917
22/01/2005 14:53:06,15.496114,-61.49393333
22/01/2005 15:03:07,15.502916,-61.49662633
22/01/2005 15:13:08,15.4930615,-61.50026333
22/01/2005 15:23:08,15.4814315,-61.49963033
22/01/2005 15:33:09,15.4745705,-61.49848767
22/01/2005 15:43:10,15.48827117,-61.501127
22/01/2005 15:53:10,15.4911625,-61.50201217
22/01/2005 16:03:11,15.48619517,-61.49884183
22/01/2005 16:13:11,15.488062,-61.50612667
22/01/2005 16:23:12,15.4954755,-61.504099
22/01/2005 16:33:13,15.4986405,-61.50191567
22/01/2005 16:43:13,15.49920917,-61.49981283
22/01/2005 16:53:15,15.50766883,-61.495988
22/01/2005 17:03:15,15.51111283,-61.497211
22/01/2005 17:13:16,15.51764133,-61.49862717
22/01/2005 17:23:17,15.53121333,-61.5018835
22/01/2005 17:33:18,15.53922783,-61.5033265
22/01/2005 17:43:19,15.54050983,-61.507634
22/01/2005 17:53:20,15.53713033,-61.50856217
22/01/2005 18:03:20,15.52524267,-61.5070655
22/01/2005 18:13:20,15.5133015,-61.50385217
22/01/2005 18:23:21,15.5019665,-61.50004883
22/01/2005 18:33:21,15.49124833,-61.4969965
22/01/2005 18:43:22,15.48476817,-61.494899
22/01/2005 18:53:22,15.47803583,-61.49276383
22/01/2005 19:03:23,15.4706705,-61.490704
22/01/2005 19:13:24,15.46422783,-61.48594567
22/01/2005 19:23:25,15.45845567,-61.484138
22/01/2005 19:33:25,15.44684717,-61.48273783
22/01/2005 19:43:26,15.442164,-61.48457783
22/01/2005 19:53:27,15.432905,-61.4934345
22/01/2005 20:03:27,15.42857583,-61.50187267
22/01/2005 20:13:28,15.44104817,-61.50614817
22/01/2005 20:23:29,15.45046817,-61.50703333
22/01/2005 20:33:31,15.46095017,-61.5056815
22/01/2005 20:43:32,15.46630383,-61.504528
22/01/2005 20:53:33,15.4745865,-61.50267733
22/01/2005 21:03:34,15.47849183,-61.50517717
22/01/2005 21:13:35,15.4790175,-61.50511283
22/01/2005 21:23:35,15.47823967,-61.50489817
22/01/2005 21:33:37,15.47635683,-61.51033233
22/01/2005 21:43:37,15.47208667,-61.51497267
22/01/2005 21:53:38,15.4712605,-61.52135633
22/01/2005 22:03:40,15.47028967,-61.52005267
22/01/2005 22:13:40,15.46868567,-61.51795517
22/01/2005 22:23:42,15.46858367,-61.51849167
22/01/2005 22:33:44,15.46820283,-61.51829317
22/01/2005 22:43:45,15.46772,-61.5181055
22/01/2005 22:53:46,15.46783817,-61.5191085
22/01/2005 23:03:46,15.47154483,-61.51833617
22/01/2005 23:13:47,15.4834915,-61.51655517
22/01/2005 23:23:47,15.488078,-61.51804633
22/01/2005 23:33:48,15.48779367,-61.51710767
22/01/2005 23:43:49,15.48654917,-61.51582017
22/01/2005 23:53:50,15.48524567,-61.51617967
23/01/2005 00:03:51,15.48253667,-61.50723717
