"","Cluster","GPStime","Lat","Long"
"428",200516018,2005-02-27 16:26:52,15.32230683,-61.4302255
"429",200517001,2005-03-02 16:12:47,15.277487,-61.42226467
"430",200517002,2005-03-02 16:28:11,15.294841,-61.445793
"431",200517003,2005-03-02 17:19:50,15.34312617,-61.48297917
"432",200517004,2005-03-02 17:30:25,15.35113517,-61.49148717
"433",200517005,2005-03-03 06:38:49,15.2784365,-61.4398815
"434",200517006,2005-03-03 06:40:00,15.2784365,-61.4398815
"435",200517007,2005-03-03 07:25:37,15.264237,-61.435724
"436",200517008,2005-03-03 07:37:00,15.2634805,-61.43668433
"437",200517009,2005-03-03 08:37:41,15.259527,-61.42436217
"438",200517010,2005-03-03 09:23:00,15.24924333,-61.4294155
"439",200517011,2005-03-03 09:34:41,15.247205,-61.43056883
"440",200517012,2005-03-03 09:48:50,15.24716733,-61.43201717
"441",200517013,2005-03-03 10:32:54,15.24360533,-61.4357295
"442",200517014,2005-03-03 11:03:40,15.25995617,-61.43534317
"443",200517015,2005-03-03 12:25:49,15.30226,-61.42459833
"444",200517016,2005-03-03 12:37:00,15.31245767,-61.42733417
"445",200517017,2005-03-03 12:49:53,15.31176567,-61.42726967
"446",200517018,2005-03-03 13:28:11,15.33702683,-61.436931
"447",200517019,2005-03-03 13:55:24,15.34588883,-61.441008
"448",200517020,2005-03-03 14:38:26,15.3668905,-61.46014283
"449",200517021,2005-03-03 14:59:38,15.36982483,-61.47283517
"450",200517022,2005-03-03 15:43:00,15.3817285,-61.46766917
"451",200517023,2005-03-03 16:04:38,15.3814065,-61.45809367
"452",200517024,2005-03-03 16:54:00,15.36412783,-61.4601965
"453",200517025,2005-03-03 17:05:26,15.36091983,-61.457584
"454",200517026,2005-03-03 17:52:00,15.33112583,-61.44226867
"455",200517027,2005-03-03 18:09:09,15.32950583,-61.43368017
"456",200517028,2005-03-04 06:55:30,15.44903583,-61.55951333
"457",200517030,2005-03-04 07:08:13,15.44967417,-61.55967433
"458",200517031,2005-03-04 07:25:10,15.45235633,-61.55921833
"459",200517032,2005-03-04 07:50:28,15.4702575,-61.54869333
"460",200517033,2005-03-04 07:58:48,15.4702575,-61.54869333
"461",200517034,2005-03-04 08:14:00,15.47414667,-61.54671383
"462",200517035,2005-03-04 09:21:02,15.48481117,-61.52843733
"463",200517036,2005-03-04 09:28:25,15.48481117,-61.52843733
"464",200517059,2005-03-04 09:55:00,15.4862595,-61.52497717
"465",200517037,2005-03-04 09:56:13,15.4862595,-61.52497717
"466",200517038,2005-03-04 10:05:48,15.4868925,-61.5236845
"467",200517039,2005-03-04 11:55:21,15.466674,-61.5215225
"468",200517042,2005-03-04 12:51:50,15.4381835,-61.52327133
"469",200517043,2005-03-04 12:54:46,15.4381835,-61.52327133
"470",200517044,2005-03-04 13:00:19,15.4387415,-61.52058917
"471",200517045,2005-03-04 13:21:58,15.4314995,-61.50508067
"472",200517046,2005-03-04 13:39:37,15.42281983,-61.5116735
"473",200517047,2005-03-04 13:51:22,15.41932767,-61.50711367
"474",200517048,2005-03-04 14:03:00,15.421114,-61.51160383
"475",200517049,2005-03-04 14:09:46,15.42256233,-61.5105845
"476",200517050,2005-03-04 14:49:18,15.42383917,-61.50603017
"477",200517051,2005-03-04 15:07:29,15.40650133,-61.5013255
"478",200517053,2005-03-04 15:18:48,15.39201733,-61.49986633
"479",200517054,2005-03-04 15:49:34,15.3691435,-61.47846233
"480",200517055,2005-03-04 16:11:51,15.365823,-61.479546
"481",200517056,2005-03-04 16:41:28,15.34785217,-61.47300133
"482",200517058,2005-03-04 17:02:31,15.34127533,-61.46284117
"483",200518001,2005-03-05 06:48:39,15.19932217,-61.42707667
"484",200518002,2005-03-05 07:37:29,15.18530483,-61.43285417
"485",200518003,2005-03-05 10:12:06,15.31244167,-61.45658633
"486",200518004,2005-03-05 11:05:50,15.36256133,-61.47675117
"487",200518005,2005-03-05 11:34:22,15.36222883,-61.47771133
"488",200518006,2005-03-05 12:23:09,15.40336317,-61.487303
"489",200518007,2005-03-05 14:26:04,15.452115,-61.49727
"490",200518008,2005-03-05 14:46:25,15.45256017,-61.49584317
"491",200518009,2005-03-05 15:50:30,15.453794,-61.50087483
"492",200518010,2005-03-05 15:53:20,15.453794,-61.50087483
"493",200518011,2005-03-05 16:51:28,15.48017083,-61.52212867
"494",200518012,2005-03-05 17:42:34,15.5036295,-61.57162617
"495",200518013,2005-03-06 06:17:59,15.31415283,-61.47122583
"496",200518014,2005-03-06 07:43:51,15.29699217,-61.434957
"497",200518015,2005-03-06 07:50:44,15.29538283,-61.43484967
"498",200518016,2005-03-06 08:42:16,15.27168283,-61.42060717
"499",200518017,2005-03-06 09:41:14,15.24970483,-61.40869283
"500",200518018,2005-03-06 09:59:10,15.23516717,-61.40701367
"501",200518019,2005-03-06 10:23:46,15.221107,-61.41170217
"502",200518020,2005-03-06 10:36:35,15.21878417,-61.413156
"503",200518021,2005-03-06 10:41:14,15.2146215,-61.4149905
"504",200518022,2005-03-06 10:56:33,15.21076983,-61.41551633
"505",200518023,2005-03-06 11:01:57,15.21686917,-61.42121333
"506",200518024,2005-03-06 11:27:00,15.24423833,-61.42794567
"507",200518025,2005-03-06 11:46:59,15.24914683,-61.42611633
"508",200518026,2005-03-06 12:42:33,15.2677185,-61.434045
"509",200518027,2005-03-06 13:07:17,15.27334033,-61.44661383
"510",200518028,2005-03-06 14:05:14,15.252843,-61.4030225
"511",200518029,2005-03-06 14:28:07,15.23504917,-61.398039
"512",200518030,2005-03-06 15:08:08,15.2418835,-61.4137245
"513",200518031,2005-03-06 16:15:39,15.26780967,-61.41793567
"514",200518032,2005-03-06 16:36:53,15.27475117,-61.41224933
"515",200518033,2005-03-06 17:34:06,15.277487,-61.40730867
"516",200518034,2005-03-06 18:17:12,15.28272267,-61.41877783
"517",200518035,2005-03-07 06:50:05,15.35973433,-61.482255
"518",200518036,2005-03-07 06:54:01,15.364498,-61.488923
"519",200518037,2005-03-07 07:53:54,15.38007083,-61.502629
"520",200518038,2005-03-07 08:03:35,15.390805,-61.50384683
"521",200518039,2005-03-07 09:10:27,15.42049167,-61.51008567
"522",200518040,2005-03-07 10:14:00,15.45532283,-61.52041217
"523",200518041,2005-03-07 11:26:11,15.478744,-61.506867
"524",200518049,2005-03-07 12:15:48,15.456562,-61.49873983
"525",200518042,2005-03-07 13:03:54,15.448966,-61.50353567
"526",200518043,2005-03-07 13:19:45,15.436703,-61.50338017
"527",200518044,2005-03-07 13:27:00,15.43043733,-61.49571967
"528",200518045,2005-03-07 14:13:21,15.420143,-61.50469967
"529",200518046,2005-03-07 15:14:42,15.38554783,-61.48810767
"530",200518047,2005-03-07 16:22:01,15.371005,-61.4798195
"531",200518048,2005-03-07 18:07:51,15.40334167,-61.4910205
"532",200520001,2005-03-09 07:52:27,15.3959335,-61.53138233
"533",200520002,2005-03-09 08:19:23,15.395574,-61.5340055
"534",200520003,2005-03-09 09:13:00,15.39042417,-61.54614517
"535",200520004,2005-03-09 09:24:10,15.396266,-61.5517725
"536",200520005,2005-03-09 10:53:19,15.4542715,-61.53162917
"537",200521001,2005-03-10 06:38:51,14.94390617,-61.31426283
"538",200521002,2005-03-10 09:11:04,14.76013717,-61.24729883
"539",200521003,2005-03-10 09:13:21,14.76013717,-61.24729883
"540",200521004,2005-03-10 10:13:10,14.69218083,-61.22401733
"541",200521005,2005-03-10 11:15:33,14.70992633,-61.2223705
"542",200521006,2005-03-10 11:51:04,14.721508,-61.21551467
"543",200521007,2005-03-10 14:27:56,14.6785445,-61.21816467
"544",200521008,2005-03-10 15:35:52,14.6815485,-61.24115133
"545",200521009,2005-03-10 16:09:59,14.6735985,-61.22975183
"546",200521010,2005-03-10 16:28:26,14.66709683,-61.22222567
"547",200521011,2005-03-10 16:54:48,14.6706105,-61.21760683
"548",200521012,2005-03-10 16:57:12,14.6706105,-61.21760683
"549",200521013,2005-03-10 17:25:18,14.68523383,-61.22035883
"550",200521014,2005-03-10 17:26:00,14.68523383,-61.22035883
"551",200523001,2005-03-22 07:32:23,15.19559383,-61.42794567
"552",200523002,2005-03-22 07:37:48,15.21514183,-61.42454467
"553",200523003,2005-03-22 08:28:51,15.2659965,-61.43599767
"554",200523004,2005-03-22 09:25:39,15.31851417,-61.455433
"555",200523005,2005-03-22 09:52:14,15.32586883,-61.4738705
"556",200523007,2005-03-22 11:23:22,15.35799083,-61.52178533
"557",200525001,2005-03-26 17:01:45,15.387168,-61.5884275
"558",200525002,2005-03-26 17:10:40,15.387168,-61.5884275
"559",200506001,2005-01-22 17:03:32,15.51111283,-61.497211
"560",200506050,2005-01-25 07:59:12,15.48566933,-61.605524
"561",200506051,2005-01-25 08:06:11,15.493008,-61.59556233
"562",200506058,2005-01-25 10:57:26,15.569821,-61.5512415
"563",200510002,2005-02-10 11:09:46,15.34762683,-61.48418617
"564",200510005,2005-02-10 15:11:35,15.27359783,-61.471655
"565",200510007,2005-02-10 15:40:06,15.27359783,-61.471655
"566",200510008,2005-02-10 15:53:00,15.27359783,-61.471655
"567",200510010,2005-02-10 16:05:09,15.269022,-61.46985783
"568",200510012,2005-02-10 16:56:49,15.262118,-61.41989367
"569",200510013,2005-02-10 17:04:30,15.262118,-61.41989367
"570",200510014,2005-02-10 17:13:03,15.261941,-61.41800533
"571",200510015,2005-02-10 17:38:59,15.25598117,-61.428981
"572",200512001,2005-02-22 08:46:16,15.4632945,-61.48196
"573",200512002,2005-02-22 09:39:08,15.44356417,-61.475571
"574",200512003,2005-02-22 14:06:43,15.33614167,-61.4407505
"575",200512004,2005-02-22 14:26:00,15.34480517,-61.44056283
"576",200514001,2005-02-24 11:05:35,15.28355967,-61.37563717
"577",200514011,2005-02-24 18:06:00,15.261721,-61.45543833
"578",200515001,2005-02-25 09:21:41,15.29700817,-61.5821995
"579",200515002,2005-02-25 11:08:24,15.28202533,-61.55984067
"580",200515003,2005-02-25 11:26:02,15.29583333,-61.54171417
"581",200515009,2005-02-26 07:19:30,15.36843,-61.47565683
"582",200515010,2005-02-26 07:25:13,15.36843,-61.47565683
"583",200515011,2005-02-26 07:47:31,15.35578617,-61.45645217
"584",200515013,2005-02-26 08:05:07,15.35020183,-61.44790667
"585",200515015,2005-02-26 08:28:18,15.34783067,-61.44948383
"586",200515016,2005-02-26 08:47:40,15.33657083,-61.4396025
"587",200515017,2005-02-26 08:52:34,15.33568567,-61.43871733
"588",200515018,2005-02-26 08:57:49,15.33568567,-61.43871733
"589",200515020,2005-02-26 09:53:00,15.3289425,-61.43538067
"590",200515021,2005-02-26 09:58:02,15.3289425,-61.43538067
"591",200515022,2005-02-26 10:53:11,15.29485167,-61.44727367
"592",200515023,2005-02-26 11:44:24,15.27370517,-61.46473483
"593",200519001,2005-03-08 11:06:28,15.3012085,-61.46942867
"594",200519002,2005-03-08 11:12:11,15.29617133,-61.46725617
"595",200519003,2005-03-08 11:59:38,15.2467705,-61.4268835
"596",200519004,2005-03-08 12:09:10,15.23312333,-61.42309617
"597",200519005,2005-03-08 12:10:52,15.23312333,-61.42309617
"598",200519006,2005-03-08 12:59:00,15.28500267,-61.421562
"599",200519007,2005-03-08 13:04:56,15.28500267,-61.421562
"600",200519008,2005-03-08 13:24:14,15.28594133,-61.42238817
"601",200519009,2005-03-08 13:56:11,15.2863115,-61.4241905
"602",200519010,2005-03-08 14:09:55,15.30573617,-61.43174367
"603",200519011,2005-03-08 14:15:10,15.30573617,-61.43174367
"604",200519012,2005-03-08 14:40:36,15.339725,-61.4500095
"605",200519013,2005-03-08 15:07:29,15.33844833,-61.45316383
"606",200519014,2005-03-08 15:14:00,15.33407633,-61.45188167
"607",200519015,2005-03-08 15:21:31,15.33196267,-61.4513345
"608",200519016,2005-03-08 16:24:13,15.30464183,-61.43568117
"609",200521015,2005-03-10 17:35:04,14.68631217,-61.218744
"610",200522001,2005-03-20 11:50:05,13.86967067,-61.0794355
"611",200522002,2005-03-20 12:05:10,13.86967067,-61.0794355
"612",200522003,2005-03-20 12:56:58,13.86967067,-61.0794355
"613",200524001,2005-03-26 06:13:29,15.40544983,-61.4876945
"614",200526001,2005-04-06 11:15:11,15.34032583,-61.4558835
"615",200526002,2005-04-06 12:24:40,15.340739,-61.45342133
"616",200527001,2005-04-06 16:20:52,15.2411915,-61.41642283
"617",200527002,2005-04-06 17:20:52,15.23393867,-61.416396
"618",200527004,2005-04-06 18:22:05,15.238831,-61.4263685
"619",200528001,2005-04-07 07:26:41,15.30074183,-61.44458067
"620",200528002,2005-04-07 08:12:14,15.30642267,-61.46497617
"621",200528003,2005-04-07 08:24:13,15.30750633,-61.46746533
"622",200528004,2005-04-07 09:22:56,15.3043145,-61.4608295
"623",200530001,2005-04-08 06:26:36,15.4989625,-61.5116145
"624",200530002,2005-04-08 06:44:17,15.47453817,-61.50420083
"625",200530003,2005-04-08 07:03:39,15.45102067,-61.5044905
"626",200530005,2005-04-08 07:36:44,15.413121,-61.4969535
"627",200530006,2005-04-08 08:44:34,15.43418717,-61.49315017
"628",200530007,2005-04-08 09:18:56,15.44898217,-61.50913083
"629",200531001,2005-04-09 11:16:38,15.29720667,-61.46197217
"630",200531002,2005-04-09 11:49:40,15.34228383,-61.47092
"631",200531003,2005-04-09 11:51:56,15.34228383,-61.47092
"632",200531004,2005-04-09 11:56:08,15.34228383,-61.47092
"633",200531005,2005-04-09 12:14:02,15.37047933,-61.475394
"634",200531006,2005-04-09 12:51:19,15.40972533,-61.48461533
"635",200531007,2005-04-09 13:04:11,15.42350117,-61.486981
"636",200531009,2005-04-09 13:49:51,15.47445783,-61.5143235
"637",200531010,2005-04-09 14:48:02,15.51152583,-61.52675283
"638",200531011,2005-04-09 15:01:57,15.51097333,-61.54252433
"639",200531014,2005-04-09 16:00:48,15.51469083,-61.522869
"640",200531015,2005-04-09 16:59:46,15.49888733,-61.50767167
"641",200533001,2005-04-11 06:06:29,15.51109133,-61.514404
"642",200533002,2005-04-11 06:33:01,15.544147,-61.51788017
"643",200533003,2005-04-11 06:41:47,15.55661917,-61.52049267
"644",200533004,2005-04-11 06:55:17,15.56843167,-61.5225365
"645",200533006,2005-04-11 07:55:04,15.58057667,-61.555238
"646",200533009,2005-04-11 10:20:09,15.58230933,-61.62525967
"647",200533010,2005-04-11 11:41:59,15.62560033,-61.601388
"648",200533011,2005-04-11 11:56:16,15.632043,-61.598164
"649",200533012,2005-04-11 12:35:01,15.63808333,-61.6042205
"650",200533013,2005-04-11 12:55:43,15.63808867,-61.60541667
"651",200533014,2005-04-11 13:15:34,15.63667233,-61.6087265
"652",200533016,2005-04-11 14:20:36,15.63382383,-61.61535167
"653",200533018,2005-04-11 15:12:31,15.6331855,-61.62852667
"654",200533019,2005-04-11 15:19:39,15.6331855,-61.62852667
"655",200533020,2005-04-11 15:24:29,15.63357717,-61.62872517
"656",200533022,2005-04-11 15:40:38,15.632531,-61.62937417
"657",200533023,2005-04-11 16:02:41,15.62943583,-61.62663833
"658",200533024,2005-04-11 16:27:09,15.62577183,-61.63202417
"659",200533025,2005-04-11 16:55:13,15.62214017,-61.62976583
"660",200533026,2005-04-11 17:23:34,15.61905033,-61.63477083
"661",200533027,2005-04-11 17:26:53,15.61905033,-61.63477083
"662",200534001,2005-04-12 06:08:05,15.409618,-61.49908317
"663",200534002,2005-04-12 07:01:33,15.42088867,-61.4966585
"664",200534003,2005-04-12 07:01:53,15.42088867,-61.4966585
"665",200534004,2005-04-12 07:55:00,15.41083033,-61.499448
"666",200534005,2005-04-12 08:49:28,15.44248583,-61.52182833
"667",200534008,2005-04-12 12:11:52,15.437041,-61.50997833
"668",200701001,2007-01-30 08:18:49,15.285956,-61.37608
"669",200701003,2007-01-30 08:52:31,15.285956,-61.37608
"670",200701005,2007-01-30 10:01:34,15.285956,-61.37608
"671",200701006,2007-01-30 10:32:30,15.285956,-61.37608
"672",200701008,2007-01-30 11:22:41,15.285956,-61.37608
"673",200701009,2007-01-30 12:01:01,15.294388,-61.466932
"674",200701012,2007-01-30 13:03:46,15.299855,-61.452971
"675",200701013,2007-01-30 13:04:04,15.299855,-61.452971
"676",200701015,2007-01-30 14:00:25,15.323259,-61.451547
"677",200701018,2007-01-30 15:07:34,15.330211,-61.443491
"678",200701019,2007-01-30 15:32:36,15.347781,-61.450777
"679",200701020,2007-01-30 15:55:00,15.353938,-61.453053
"680",200701021,2007-01-30 16:09:16,15.359035,-61.456912
"681",200701022,2007-01-30 16:11:12,15.359035,-61.456912
"682",200701023,2007-01-30 16:26:33,15.360234,-61.458525
"683",200703001,2007-02-01 09:38:48,15.276427,-61.418731
"684",200703002,2007-02-01 10:33:55,15.276427,-61.418731
"685",200703003,2007-02-01 10:40:23,15.276427,-61.418731
"686",200703004,2007-02-01 11:19:18,15.276427,-61.418731
"687",200703005,2007-02-01 11:51:56,15.276427,-61.418731
"688",200703006,2007-02-01 12:18:25,15.305144,-61.482944
"689",200703007,2007-02-01 12:25:45,15.320661,-61.482509
"690",200703008,2007-02-01 12:42:59,15.33483,-61.495289
"691",200703009,2007-02-01 13:35:02,15.339372,-61.465099
"692",200703011,2007-02-01 15:38:05,15.290949,-61.42311
"693",200704001,2007-02-02 09:30:33,15.285844,-61.380039
"694",200704002,2007-02-02 10:13:33,15.285844,-61.380039
"695",200704003,2007-02-02 10:36:51,15.285844,-61.380039
"696",200708001,2007-02-08 11:03:39,15.285106,-61.406646
"697",200708002,2007-02-08 13:00:00,15.322649,-61.458002
"698",200708003,2007-02-08 13:06:17,15.332939,-61.460272
"699",200708004,2007-02-08 15:24:11,15.315914,-61.467599
"700",200708005,2007-02-08 16:47:37,15.34117,-61.443678
"701",200710001,2007-02-10 17:40:20,15.28601,-61.37564
"702",200713001,2007-02-12 10:36:54,15.285894,-61.376163
"703",200713003,2007-02-12 12:40:09,15.285894,-61.376163
"704",200713004,2007-02-12 13:30:52,15.268926,-61.42264
"705",200713005,2007-02-12 13:46:55,15.265235,-61.426236
"706",200714001,2007-02-13 10:11:32,15.272956,-61.395439
"707",200714003,2007-02-13 12:13:21,15.272956,-61.395439
"708",200714004,2007-02-13 13:08:35,15.272956,-61.395439
"709",200714005,2007-02-13 13:23:03,15.272956,-61.395439
"710",200714006,2007-02-13 14:22:35,15.273448,-61.418952
"711",200715001,2007-02-15 11:31:42,15.285613,-61.375538
"712",200715004,2007-02-15 12:10:47,15.285613,-61.375538
"713",200715005,2007-02-15 12:42:45,15.285613,-61.375538
"714",200715006,2007-02-15 13:45:07,15.326237,-61.443384
"715",200718001,2007-02-17 14:50:25,15.233257,-61.433062
"716",200718003,2007-02-17 15:32:26,15.242512,-61.43137
"717",200718005,2007-02-17 16:06:34,15.309224,-61.441659
"718",200718006,2007-02-17 16:07:57,15.309224,-61.441659
"719",200718007,2007-02-17 16:32:46,15.349245,-61.444469
"720",200718008,2007-02-17 16:44:36,15.364749,-61.46722
"721",200718009,2007-02-17 16:45:00,15.364096,-61.467112
"722",200719001,2007-02-19 14:50:27,15.285894,-61.376146
"723",200719003,2007-02-19 14:54:53,15.285894,-61.376146
"724",200719005,2007-02-19 15:45:56,15.28881,-61.385411
"725",200720001,2007-02-20 11:28:45,15.293784,-61.388217
"726",200721001,2007-02-21 14:48:40,15.285878,-61.376074
"727",200721002,2007-02-21 15:10:41,15.285878,-61.376074
"728",200721003,2007-02-21 16:01:25,15.285878,-61.376074
"729",200722001,2007-02-22 11:45:13,15.296372,-61.391113
"730",200722003,2007-02-22 12:07:48,15.296372,-61.391113
"731",200722004,2007-02-22 12:13:27,15.296372,-61.391113
"732",200722005,2007-02-22 14:21:31,15.292361,-61.440141
"733",200723001,2007-02-23 14:29:36,15.296389,-61.428561
"734",200724001,2007-02-24 10:13:24,15.250343,-61.414209
"735",200724002,2007-02-24 10:23:12,15.250343,-61.414209
"736",200724003,2007-02-24 11:16:17,15.250343,-61.414209
"737",200724005,2007-02-24 16:38:21,15.285829,-61.376109
"738",200701002,2007-01-30 08:46:48,15.285956,-61.37608
"739",200701004,2007-01-30 09:40:45,15.285956,-61.37608
"740",200701007,2007-01-30 11:16:32,15.285956,-61.37608
"741",200701010,2007-01-30 12:11:31,15.299151,-61.466403
"742",200701011,2007-01-30 13:02:05,15.300189,-61.452666
"743",200701014,2007-01-30 13:50:42,15.307329,-61.443413
"744",200701017,2007-01-30 14:36:34,15.326131,-61.439007
"745",200702001,2007-01-31 12:44:59,15.286053,-61.376132
"746",200702002,2007-01-31 13:42:29,15.27436,-61.494493
"747",200702003,2007-01-31 13:55:23,15.27436,-61.494493
"748",200702004,2007-01-31 14:11:33,15.27436,-61.494493
"749",200702005,2007-01-31 15:59:23,15.310012,-61.514798
"750",200702006,2007-01-31 16:08:15,15.310012,-61.514798
"751",200702007,2007-01-31 17:06:36,15.310012,-61.514798
"752",200707001,2007-02-06 15:39:08,15.214748,-61.413069
"753",200707002,2007-02-06 15:49:03,15.209369,-61.422324
"754",200709008,2007-02-09 13:16:43,15.356609,-61.451624
"755",200709011,2007-02-09 13:34:49,15.402954,-61.475681
"756",200709014,2007-02-09 13:52:14,15.450692,-61.493432
"757",200709016,2007-02-09 14:06:45,15.467303,-61.505774
