DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-20-2018 17:32:27,15.410416,-61.548165999999995,17641,73952
Apr-20-2018 17:32:37,15.410433,-61.548216,17641,73960
Apr-20-2018 17:32:47,15.410449999999999,-61.548283,17641,73972
Apr-20-2018 17:32:57,15.410483,-61.54835,17641,73980
Apr-20-2018 17:33:07,15.410499999999999,-61.548415999999996,17641,73992
Apr-20-2018 17:33:17,15.410533,-61.548483,17641,74002
Apr-20-2018 17:33:27,15.410566,-61.54855,17641,74012
Apr-20-2018 17:33:37,15.410599999999999,-61.548615999999996,17641,74022
Apr-20-2018 17:33:47,15.410632999999999,-61.548666,17641,74032
Apr-20-2018 17:33:57,15.410665999999999,-61.548716,17641,74042
Apr-20-2018 17:34:07,15.410699999999999,-61.548766,17641,74051
Apr-20-2018 17:34:17,15.410732999999999,-61.548832999999995,17641,74061
Apr-20-2018 17:34:27,15.410815999999999,-61.548899999999996,17641,74071
Apr-20-2018 17:34:37,15.410915999999999,-61.548866,17641,74079
Apr-20-2018 17:34:47,15.411033,-61.5488,17641,74091
Apr-20-2018 17:34:57,15.41115,-61.5487,17641,74100
Apr-20-2018 17:35:07,15.411266,-61.548583,17641,74112
Apr-20-2018 17:35:17,15.411382999999999,-61.548449999999995,17641,74120
Apr-20-2018 17:35:27,15.411532999999999,-61.548316,17641,74133
Apr-20-2018 17:35:37,15.411683,-61.548182999999995,17641,74141
Apr-20-2018 17:35:47,15.41185,-61.548049999999996,17641,74153
Apr-20-2018 17:35:57,15.411966,-61.5479,17641,74160
Apr-20-2018 17:36:07,15.412082999999999,-61.547732999999994,17641,74173
Apr-20-2018 17:36:17,15.412066,-61.547549999999994,17641,74180
Apr-20-2018 17:36:27,15.412099999999999,-61.547382999999996,17641,74192
Apr-20-2018 17:36:37,15.412199999999999,-61.54725,17641,74200
Apr-20-2018 17:36:47,15.412332999999999,-61.5471,17641,74212
Apr-20-2018 17:36:57,15.412465999999998,-61.546932999999996,17641,74222
Apr-20-2018 17:37:07,15.412616,-61.546783,17641,74232
Apr-20-2018 17:37:17,15.412749999999999,-61.546616,17641,74242
Apr-20-2018 17:37:27,15.412882999999999,-61.546482999999995,17641,74252
Apr-20-2018 17:37:37,15.413015999999999,-61.546333,17641,74262
Apr-20-2018 17:37:47,15.41315,-61.546183,17641,74273
Apr-20-2018 17:37:57,15.4133,-61.546032999999994,17641,74282
Apr-20-2018 17:38:07,15.413466,-61.545849999999994,17641,74293
Apr-20-2018 17:38:17,15.413715999999999,-61.545716,17641,74301
Apr-20-2018 17:38:27,15.413933,-61.545615999999995,17641,74312
Apr-20-2018 17:38:37,15.414166,-61.545516,17641,74321
Apr-20-2018 17:38:47,15.414399999999999,-61.545432999999996,17641,74332
Apr-20-2018 17:38:57,15.414632999999998,-61.545365999999994,17641,74341
Apr-20-2018 17:39:07,15.414866,-61.545266,17641,74352
Apr-20-2018 17:39:17,15.415099999999999,-61.545165999999995,17641,74361
Apr-20-2018 17:39:27,15.415315999999999,-61.545066,17641,74372
Apr-20-2018 17:39:37,15.415533,-61.544933,17641,74382
Apr-20-2018 17:39:47,15.415716,-61.544816,17641,74392
Apr-20-2018 17:39:57,15.415932999999999,-61.5447,17641,74401
Apr-20-2018 17:40:07,15.416132999999999,-61.544599999999996,17641,74411
Apr-20-2018 17:40:17,15.41635,-61.5445,17641,74421
Apr-20-2018 17:40:27,15.416549999999999,-61.544382999999996,17641,74431
Apr-20-2018 17:40:37,15.416749999999999,-61.54425,17641,74441
Apr-20-2018 17:40:47,15.416965999999999,-61.544132999999995,17641,74451
Apr-20-2018 17:40:57,15.417216,-61.54405,17641,74461
Apr-20-2018 17:41:07,15.417432999999999,-61.543932999999996,17641,74473
Apr-20-2018 17:41:17,15.417632999999999,-61.543783,17641,74481
Apr-20-2018 17:41:27,15.417833,-61.543665999999995,17641,74493
Apr-20-2018 17:41:37,15.418066,-61.543583,17641,74500
Apr-20-2018 17:41:47,15.418299999999999,-61.543482999999995,17641,74512
Apr-20-2018 17:41:57,15.418533,-61.5434,17641,74520
Apr-20-2018 17:42:07,15.418766,-61.543299999999995,17641,74532
Apr-20-2018 17:42:17,15.419016,-61.5432,17641,74540
Apr-20-2018 17:42:27,15.41925,-61.543099999999995,17641,74552
Apr-20-2018 17:42:37,15.419483,-61.543015999999994,17641,74562
Apr-20-2018 17:42:47,15.419732999999999,-61.542899999999996,17641,74572
Apr-20-2018 17:42:57,15.41995,-61.5428,17641,74582
Apr-20-2018 17:43:07,15.420166,-61.542699999999996,17641,74592
Apr-20-2018 17:43:17,15.420416,-61.5426,17641,74601
Apr-20-2018 17:43:27,15.420632999999999,-61.5425,17641,74611
Apr-20-2018 17:43:37,15.420883,-61.542382999999994,17641,74621
Apr-20-2018 17:43:47,15.421116,-61.542283,17641,74631
Apr-20-2018 17:43:57,15.421349999999999,-61.54215,17641,74641
Apr-20-2018 17:44:07,15.421633,-61.541999999999994,17641,74653
Apr-20-2018 17:44:17,15.421866,-61.541883,17641,74661
Apr-20-2018 17:44:27,15.422099999999999,-61.541782999999995,17641,74673
Apr-20-2018 17:44:37,15.42235,-61.541683,17641,74681
Apr-20-2018 17:44:47,15.4226,-61.541582999999996,17641,74693
Apr-20-2018 17:44:57,15.422816,-61.541483,17641,74700
Apr-20-2018 17:45:07,15.423032999999998,-61.541349999999994,17641,74713
Apr-20-2018 17:45:17,15.423266,-61.541233,17641,74720
Apr-20-2018 17:45:27,15.423499999999999,-61.5411,17641,74732
Apr-20-2018 17:45:37,15.423732999999999,-61.540966,17641,74740
Apr-20-2018 17:45:47,15.423966,-61.540865999999994,17641,74752
Apr-20-2018 17:45:57,15.424216,-61.540732999999996,17641,74762
Apr-20-2018 17:46:07,15.424449999999998,-61.540616,17641,74772
Apr-20-2018 17:46:17,15.4247,-61.540516,17641,74782
Apr-20-2018 17:46:27,15.424933,-61.540416,17641,74792
Apr-20-2018 17:46:37,15.425149999999999,-61.540316,17641,74802
Apr-20-2018 17:46:47,15.4254,-61.540215999999994,17641,74812
Apr-20-2018 17:46:57,15.425633,-61.540099999999995,17641,74821
Apr-20-2018 17:47:07,15.425866,-61.54,17641,74831
Apr-20-2018 17:47:17,15.426115999999999,-61.539899999999996,17641,74841
Apr-20-2018 17:47:27,15.4264,-61.539766,17641,74851
Apr-20-2018 17:47:37,15.426632999999999,-61.539666,17641,74861
Apr-20-2018 17:47:47,15.426883,-61.53955,17641,74873
Apr-20-2018 17:47:57,15.427116,-61.539449999999995,17641,74881
Apr-20-2018 17:48:07,15.427332999999999,-61.539365999999994,17641,74891
Apr-20-2018 17:48:17,15.42755,-61.539249999999996,17641,74901
Apr-20-2018 17:48:27,15.427766,-61.539116,17641,74911
Apr-20-2018 17:48:37,15.427983,-61.539032999999996,17641,74920
Apr-20-2018 17:48:47,15.428232999999999,-61.538933,17641,74930
Apr-20-2018 17:48:57,15.428465999999998,-61.538833,17641,74940
Apr-20-2018 17:49:07,15.4287,-61.538733,17641,74950
Apr-20-2018 17:49:17,15.428899999999999,-61.538582999999996,17641,74962
Apr-20-2018 17:49:27,15.429115999999999,-61.538433,17641,74970
Apr-20-2018 17:49:37,15.429333,-61.5383,17641,74982
Apr-20-2018 17:49:47,15.429533,-61.538166,17641,74990
Apr-20-2018 17:49:57,15.429749999999999,-61.538033,17641,75002
Apr-20-2018 17:50:07,15.42995,-61.537915999999996,17641,75010
Apr-20-2018 17:50:17,15.43015,-61.5378,17641,75022
Apr-20-2018 17:50:27,15.430349999999999,-61.53765,17641,75029
Apr-20-2018 17:50:37,15.430565999999999,-61.537516,17641,75041
Apr-20-2018 17:50:47,15.430833,-61.537366,17641,75051
Apr-20-2018 17:50:57,15.431066,-61.537233,17641,75061
Apr-20-2018 17:51:07,15.431282999999999,-61.537099999999995,17641,75071
Apr-20-2018 17:51:17,15.4315,-61.536966,17641,75081
Apr-20-2018 17:51:27,15.4317,-61.536815999999995,17641,75091
Apr-20-2018 17:51:37,15.431899999999999,-61.536666,17641,75101
Apr-20-2018 17:51:47,15.432115999999999,-61.536516,17641,75111
Apr-20-2018 17:51:57,15.43235,-61.5364,17641,75121
Apr-20-2018 17:52:07,15.432566,-61.536266,17641,75131
Apr-20-2018 17:52:17,15.432749999999999,-61.53615,17641,75140
Apr-20-2018 17:52:27,15.432965999999999,-61.536016,17641,75150
Apr-20-2018 17:52:37,15.433183,-61.535883,17641,75162
Apr-20-2018 17:52:47,15.433399999999999,-61.535765999999995,17641,75170
Apr-20-2018 17:52:57,15.433615999999999,-61.535633,17641,75182
Apr-20-2018 17:53:07,15.433815999999998,-61.535483,17641,75190
Apr-20-2018 17:53:17,15.434033,-61.535349999999994,17641,75202
Apr-20-2018 17:53:27,15.434249999999999,-61.535216,17641,75210
Apr-20-2018 17:53:37,15.434432999999999,-61.53505,17641,75222
Apr-20-2018 17:53:47,15.434633,-61.5349,17641,75230
Apr-20-2018 17:53:57,15.434816,-61.534783,17641,75242
Apr-20-2018 17:54:07,15.435099999999998,-61.534633,17641,75249
Apr-20-2018 17:54:17,15.435283,-61.534499999999994,17641,75261
Apr-20-2018 17:54:27,15.4355,-61.534366,17641,75271
Apr-20-2018 17:54:37,15.435716,-61.534233,17641,75281
Apr-20-2018 17:54:47,15.43595,-61.534133,17641,75291
Apr-20-2018 17:54:57,15.436166,-61.534,17641,75301
Apr-20-2018 17:55:07,15.436333,-61.533815999999995,17641,75311
Apr-20-2018 17:55:17,15.436549999999999,-61.533682999999996,17641,75322
Apr-20-2018 17:55:27,15.436783,-61.533566,17641,75331
Apr-20-2018 17:55:37,15.437,-61.533449999999995,17641,75342
Apr-20-2018 17:55:47,15.437166,-61.5333,17641,75350
Apr-20-2018 17:55:57,15.437365999999999,-61.53315,17641,75361
Apr-20-2018 17:56:07,15.437583,-61.533015999999996,17641,75370
Apr-20-2018 17:56:17,15.437816,-61.5329,17641,75381
Apr-20-2018 17:56:27,15.438032999999999,-61.532782999999995,17641,75390
Apr-20-2018 17:56:37,15.43825,-61.532633,17641,75401
Apr-20-2018 17:56:47,15.438466,-61.5325,17641,75411
Apr-20-2018 17:56:57,15.438699999999999,-61.532349999999994,17641,75421
Apr-20-2018 17:57:07,15.438915999999999,-61.532199999999996,17641,75431
Apr-20-2018 17:57:17,15.439115999999999,-61.53205,17641,75441
Apr-20-2018 17:57:27,15.4393,-61.531915999999995,17641,75450
Apr-20-2018 17:57:37,15.439483,-61.531732999999996,17641,75460
Apr-20-2018 17:57:47,15.439682999999999,-61.531583,17641,75470
Apr-20-2018 17:57:57,15.4399,-61.531433,17641,75480
Apr-20-2018 17:58:07,15.4401,-61.531282999999995,17641,75490
Apr-20-2018 17:58:17,15.440299999999999,-61.531133,17641,75500
Apr-20-2018 17:58:27,15.440532999999999,-61.531,17641,75510
Apr-20-2018 17:58:37,15.44075,-61.530865999999996,17641,75522
Apr-20-2018 17:58:47,15.440966,-61.530699999999996,17641,75530
Apr-20-2018 17:58:57,15.441165999999999,-61.53055,17641,75542
Apr-20-2018 17:59:07,15.44135,-61.5304,17641,75549
Apr-20-2018 17:59:17,15.441516,-61.530249999999995,17641,75562
Apr-20-2018 17:59:27,15.44165,-61.53015,17641,75569
Apr-20-2018 17:59:37,15.441749999999999,-61.530083,17641,75581
Apr-20-2018 17:59:47,15.441832999999999,-61.530015999999996,17641,75589
Apr-20-2018 17:59:57,15.441882999999999,-61.529982999999994,17641,75601
Apr-20-2018 18:00:07,15.441949999999999,-61.529933,17641,75611
Apr-20-2018 18:00:17,15.442015999999999,-61.529916,17641,75621
Apr-20-2018 18:00:27,15.442065999999999,-61.5299,17641,75631
Apr-20-2018 18:00:37,15.442115999999999,-61.529883,17641,75641
Apr-20-2018 18:00:47,15.442165999999999,-61.529883,17641,75651
Apr-20-2018 18:00:57,15.4422,-61.5299,17641,75661
Apr-20-2018 18:01:07,15.44225,-61.5299,17641,75670
Apr-20-2018 18:01:17,15.442283,-61.529916,17641,75680
Apr-20-2018 18:01:27,15.442316,-61.529933,17641,75690
Apr-20-2018 18:01:37,15.44235,-61.529965999999995,17641,75700
Apr-20-2018 18:01:47,15.442366,-61.529982999999994,17641,75710
Apr-20-2018 18:01:57,15.442416,-61.530015999999996,17641,75722
Apr-20-2018 18:02:07,15.44245,-61.530049999999996,17641,75730
Apr-20-2018 18:02:17,15.442483,-61.530083,17641,75742
Apr-20-2018 18:02:27,15.442516,-61.530116,17641,75750
Apr-20-2018 18:02:37,15.442533,-61.53015,17641,75762
Apr-20-2018 18:02:47,15.442566,-61.530182999999994,17641,75769
Apr-20-2018 18:02:57,15.442582999999999,-61.530232999999996,17641,75782
Apr-20-2018 18:03:07,15.442632999999999,-61.530283,17641,75789
Apr-20-2018 18:03:17,15.442649999999999,-61.530333,17641,75801
Apr-20-2018 18:03:27,15.442682999999999,-61.530383,17641,75811
Apr-20-2018 18:03:37,15.442715999999999,-61.530432999999995,17641,75821
Apr-20-2018 18:03:47,15.442749999999998,-61.530499999999996,17641,75831
Apr-20-2018 18:03:57,15.4428,-61.53055,17641,75841
Apr-20-2018 18:04:07,15.442832999999998,-61.5306,17641,75851
Apr-20-2018 18:04:17,15.4429,-61.530649999999994,17641,75861
Apr-20-2018 18:04:27,15.44295,-61.530666,17641,75871
Apr-20-2018 18:04:37,15.442983,-61.530699999999996,17641,75880
Apr-20-2018 18:04:47,15.443033,-61.530733,17641,75890
Apr-20-2018 18:04:57,15.443083,-61.530766,17641,75900
Apr-20-2018 18:05:07,15.443116,-61.5308,17641,75910
Apr-20-2018 18:05:17,15.443166,-61.530832999999994,17641,75922
Apr-20-2018 18:05:27,15.4432,-61.530882999999996,17641,75930
Apr-20-2018 18:05:37,15.443233,-61.530916,17641,75942
Apr-20-2018 18:05:47,15.443266,-61.53095,17641,75950
Apr-20-2018 18:05:57,15.443316,-61.531,17641,75962
Apr-20-2018 18:06:07,15.443332999999999,-61.531033,17641,75970
Apr-20-2018 18:06:17,15.443349999999999,-61.531065999999996,17641,75982
Apr-20-2018 18:06:27,15.443366,-61.531099999999995,17641,75989
Apr-20-2018 18:06:37,15.443382999999999,-61.53115,17641,76001
Apr-20-2018 18:06:47,15.443416,-61.5312,17641,76011
Apr-20-2018 18:06:57,15.443432999999999,-61.53125,17641,76021
Apr-20-2018 18:07:07,15.443482999999999,-61.531333,17641,76031
Apr-20-2018 18:07:17,15.443532999999999,-61.531383,17641,76041
Apr-20-2018 18:07:27,15.443582999999999,-61.5314,17641,76051
Apr-20-2018 18:07:37,15.443633,-61.531433,17641,76061
Apr-20-2018 18:07:47,15.443683,-61.53145,17641,76071
Apr-20-2018 18:07:57,15.443715999999998,-61.531482999999994,17641,76081
Apr-20-2018 18:08:07,15.443766,-61.531499999999994,17641,76091
Apr-20-2018 18:08:17,15.443816,-61.531515999999996,17641,76100
Apr-20-2018 18:08:27,15.443866,-61.531549999999996,17641,76110
Apr-20-2018 18:08:37,15.4439,-61.531566,17641,76122
Apr-20-2018 18:08:47,15.44395,-61.531583,17641,76130
Apr-20-2018 18:08:57,15.443999999999999,-61.5316,17641,76142
Apr-20-2018 18:09:07,15.444033,-61.531616,17641,76150
Apr-20-2018 18:09:17,15.444083,-61.53165,17641,76162
Apr-20-2018 18:09:27,15.444116,-61.531665999999994,17641,76170
Apr-20-2018 18:09:37,15.444132999999999,-61.5317,17641,76182
Apr-20-2018 18:09:47,15.444166,-61.531732999999996,17641,76190
Apr-20-2018 18:09:57,15.444182999999999,-61.531766,17641,76202
Apr-20-2018 18:10:07,15.444215999999999,-61.5318,17641,76211
Apr-20-2018 18:10:17,15.444249999999998,-61.53185,17641,76221
Apr-20-2018 18:10:27,15.4443,-61.5319,17641,76231
Apr-20-2018 18:10:37,15.44435,-61.531949999999995,17641,76241
Apr-20-2018 18:10:47,15.444415999999999,-61.531983,17641,76251
Apr-20-2018 18:10:57,15.444483,-61.531983,17641,76261
Apr-20-2018 18:11:07,15.444566,-61.531983,17641,76271
Apr-20-2018 18:11:17,15.444666,-61.531949999999995,17641,76282
Apr-20-2018 18:11:27,15.444766,-61.531915999999995,17641,76291
Apr-20-2018 18:11:37,15.444916,-61.531865999999994,17641,76302
Apr-20-2018 18:11:47,15.445065999999999,-61.531833,17641,76310
Apr-20-2018 18:11:57,15.445233,-61.531766,17641,76321
Apr-20-2018 18:12:07,15.445383,-61.53165,17641,76330
Apr-20-2018 18:12:17,15.4455,-61.531515999999996,17641,76341
Apr-20-2018 18:12:27,15.445649999999999,-61.531416,17641,76350
Apr-20-2018 18:12:37,15.445832999999999,-61.531316,17641,76361
Apr-20-2018 18:12:47,15.446,-61.531166,17641,76371
Apr-20-2018 18:12:57,15.44615,-61.531033,17641,76381
Apr-20-2018 18:13:07,15.446316,-61.530865999999996,17641,76391
Apr-20-2018 18:13:17,15.446466,-61.530716,17641,76401
Apr-20-2018 18:13:27,15.4466,-61.530583,17641,76410
Apr-20-2018 18:13:37,15.4468,-61.530466,17641,76420
Apr-20-2018 18:13:47,15.447,-61.5303,17641,76430
Apr-20-2018 18:13:57,15.447216,-61.530165999999994,17641,76442
Apr-20-2018 18:14:07,15.447432999999998,-61.530032999999996,17641,76450
Apr-20-2018 18:14:17,15.44765,-61.529933,17641,76462
Apr-20-2018 18:14:27,15.447816,-61.529816,17641,76469
Apr-20-2018 18:14:37,15.448015999999999,-61.529716,17641,76481
Apr-20-2018 18:14:47,15.448215999999999,-61.529616,17641,76491
Apr-20-2018 18:14:57,15.4484,-61.529515999999994,17641,76501
Apr-20-2018 18:15:07,15.448616,-61.529433,17641,76511
Apr-20-2018 18:15:17,15.448799999999999,-61.529365999999996,17641,76521
Apr-20-2018 18:15:27,15.44895,-61.529315999999994,17641,76530
Apr-20-2018 18:15:37,15.4491,-61.52925,17641,76540
Apr-20-2018 18:15:47,15.44925,-61.529166,17641,76550
Apr-20-2018 18:15:57,15.449399999999999,-61.529083,17641,76562
Apr-20-2018 18:16:07,15.449549999999999,-61.529016,17641,76570
Apr-20-2018 18:16:17,15.449715999999999,-61.528932999999995,17641,76582
Apr-20-2018 18:16:27,15.449866,-61.528866,17641,76590
Apr-20-2018 18:16:37,15.450016,-61.528766,17641,76602
Apr-20-2018 18:16:47,15.450149999999999,-61.52865,17641,76610
Apr-20-2018 18:16:57,15.450249999999999,-61.528515999999996,17641,76622
Apr-20-2018 18:17:07,15.4504,-61.5284,17641,76631
Apr-20-2018 18:17:17,15.450616,-61.528349999999996,17641,76641
Apr-20-2018 18:17:27,15.450783,-61.528282999999995,17641,76651
Apr-20-2018 18:17:37,15.450933,-61.528183,17641,76661
Apr-20-2018 18:17:47,15.451065999999999,-61.528065999999995,17641,76671
Apr-20-2018 18:17:57,15.4512,-61.52795,17641,76681
Apr-20-2018 18:18:07,15.45135,-61.5278,17641,76691
Apr-20-2018 18:18:17,15.451466,-61.527649999999994,17641,76700
Apr-20-2018 18:18:27,15.451633,-61.527499999999996,17641,76710
Apr-20-2018 18:18:37,15.451815999999999,-61.527383,17641,76722
Apr-20-2018 18:18:47,15.452015999999999,-61.527266,17641,76730
Apr-20-2018 18:18:57,15.452183,-61.52715,17641,76742
Apr-20-2018 18:19:07,15.452316,-61.526999999999994,17641,76750
Apr-20-2018 18:19:17,15.452466,-61.526832999999996,17641,76762
Apr-20-2018 18:19:27,15.452599999999999,-61.5267,17641,76772
Apr-20-2018 18:19:37,15.452783,-61.526582999999995,17641,76781
Apr-20-2018 18:19:47,15.453,-61.52645,17641,76791
Apr-20-2018 18:19:57,15.453166,-61.526332999999994,17641,76801
Apr-20-2018 18:20:07,15.453332999999999,-61.526182999999996,17641,76811
Apr-20-2018 18:20:17,15.453515999999999,-61.52605,17641,76821
Apr-20-2018 18:20:27,15.453666,-61.525915999999995,17641,76830
Apr-20-2018 18:20:37,15.45385,-61.525783,17641,76842
Apr-20-2018 18:20:47,15.454032999999999,-61.525633,17641,76850
Apr-20-2018 18:20:57,15.4542,-61.525465999999994,17641,76862
Apr-20-2018 18:21:07,15.454365999999998,-61.525299999999994,17641,76870
Apr-20-2018 18:21:17,15.454533,-61.525116,17641,76882
Apr-20-2018 18:21:27,15.454716,-61.52495,17641,76892
Apr-20-2018 18:21:37,15.45495,-61.524733,17641,76901
Apr-20-2018 18:21:47,15.455133,-61.52455,17641,76911
Apr-20-2018 18:21:57,15.45535,-61.524366,17641,76922
Apr-20-2018 18:22:07,15.455566,-61.5242,17641,76931
Apr-20-2018 18:22:17,15.4558,-61.524049999999995,17641,76942
Apr-20-2018 18:22:27,15.455983,-61.523883,17641,76950
Apr-20-2018 18:22:37,15.45615,-61.5237,17641,76961
Apr-20-2018 18:22:47,15.456366,-61.523533,17641,76971
Apr-20-2018 18:22:57,15.456583,-61.523365999999996,17641,76981
Apr-20-2018 18:23:07,15.4568,-61.523165999999996,17641,76991
Apr-20-2018 18:23:17,15.456983,-61.522982999999996,17641,77001
Apr-20-2018 18:23:27,15.457165999999999,-61.522816,17641,77010
Apr-20-2018 18:23:37,15.4574,-61.522665999999994,17641,77020
Apr-20-2018 18:23:47,15.457633,-61.522532999999996,17641,77030
Apr-20-2018 18:23:57,15.457832999999999,-61.5224,17641,77042
Apr-20-2018 18:24:07,15.458032999999999,-61.52225,17641,77050
Apr-20-2018 18:24:17,15.4582,-61.522082999999995,17641,77062
Apr-20-2018 18:24:27,15.4584,-61.521933,17641,77070
Apr-20-2018 18:24:37,15.458582999999999,-61.5218,17641,77082
Apr-20-2018 18:24:47,15.458749999999998,-61.521682999999996,17641,77089
Apr-20-2018 18:24:57,15.45895,-61.521533,17641,77102
Apr-20-2018 18:25:07,15.459133,-61.5214,17641,77109
Apr-20-2018 18:25:17,15.459316,-61.521232999999995,17641,77121
Apr-20-2018 18:25:27,15.459465999999999,-61.521032999999996,17641,77131
Apr-20-2018 18:25:37,15.459633,-61.520832999999996,17641,77141
Apr-20-2018 18:25:47,15.459833,-61.520666,17641,77151
Apr-20-2018 18:25:57,15.460099999999999,-61.520516,17641,77161
Apr-20-2018 18:26:07,15.460315999999999,-61.520382999999995,17641,77171
Apr-20-2018 18:26:17,15.4605,-61.520233,17641,77181
Apr-20-2018 18:26:27,15.4607,-61.52005,17641,77191
Apr-20-2018 18:26:37,15.460899999999999,-61.5199,17641,77201
Apr-20-2018 18:26:47,15.461065999999999,-61.519715999999995,17641,77210
Apr-20-2018 18:26:57,15.46125,-61.519549999999995,17641,77220
Apr-20-2018 18:27:07,15.461483,-61.519433,17641,77230
Apr-20-2018 18:27:17,15.461699999999999,-61.519315999999996,17641,77242
Apr-20-2018 18:27:27,15.461882999999998,-61.519166,17641,77250
Apr-20-2018 18:27:37,15.462083,-61.51905,17641,77262
Apr-20-2018 18:27:47,15.462283,-61.518933,17641,77270
Apr-20-2018 18:27:57,15.462466,-61.518783,17641,77282
Apr-20-2018 18:28:07,15.462665999999999,-61.518649999999994,17641,77290
Apr-20-2018 18:28:17,15.46285,-61.518499999999996,17641,77302
Apr-20-2018 18:28:27,15.463016,-61.518383,17641,77309
Apr-20-2018 18:28:37,15.463216,-61.518266,17641,77322
Apr-20-2018 18:28:47,15.463432999999998,-61.51815,17641,77331
Apr-20-2018 18:28:57,15.463616,-61.518032999999996,17641,77341
