DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-11-2018 00:22:17,15.426599999999999,-61.599315999999995,17662,12139
May-11-2018 00:22:27,15.426616,-61.599315999999995,17662,12148
May-11-2018 00:22:37,15.426665999999999,-61.599332999999994,17662,12158
May-11-2018 00:22:47,15.426665999999999,-61.599332999999994,17662,12168
May-11-2018 00:22:57,15.426682999999999,-61.599349999999994,17662,12180
May-11-2018 00:23:07,15.426715999999999,-61.599365999999996,17662,12188
May-11-2018 00:23:17,15.426715999999999,-61.599365999999996,17662,12200
May-11-2018 00:23:27,15.42675,-61.599382999999996,17662,12207
May-11-2018 00:23:37,15.42675,-61.599382999999996,17662,12219
May-11-2018 00:23:47,15.426765999999999,-61.599399999999996,17662,12229
May-11-2018 00:23:57,15.426782999999999,-61.599416,17662,12239
May-11-2018 00:24:07,15.426782999999999,-61.599433,17662,12249
May-11-2018 00:24:17,15.426782999999999,-61.599433,17662,12260
May-11-2018 00:24:27,15.426782999999999,-61.599433,17662,12268
May-11-2018 00:24:37,15.426782999999999,-61.599433,17662,12279
May-11-2018 00:24:47,15.426815999999999,-61.599483,17662,12288
May-11-2018 00:24:57,15.426815999999999,-61.5995,17662,12299
May-11-2018 00:25:07,15.426815999999999,-61.5995,17662,12309
May-11-2018 00:25:17,15.426815999999999,-61.5995,17662,12318
May-11-2018 00:25:27,15.426815999999999,-61.5995,17662,12328
May-11-2018 00:25:37,15.426832999999998,-61.599565999999996,17662,12338
May-11-2018 00:25:47,15.426832999999998,-61.599582999999996,17662,12348
May-11-2018 00:25:57,15.42685,-61.599599999999995,17662,12358
May-11-2018 00:26:07,15.426865999999999,-61.59965,17662,12368
May-11-2018 00:26:17,15.426865999999999,-61.59965,17662,12380
May-11-2018 00:26:27,15.426865999999999,-61.59965,17662,12387
May-11-2018 00:26:37,15.426865999999999,-61.59965,17662,12399
May-11-2018 00:26:47,15.426865999999999,-61.599715999999994,17662,12407
May-11-2018 00:26:57,15.426883,-61.59975,17662,12419
May-11-2018 00:27:07,15.4269,-61.599765999999995,17662,12429
May-11-2018 00:27:17,15.426933,-61.599799999999995,17662,12439
May-11-2018 00:27:27,15.42695,-61.599816,17662,12448
May-11-2018 00:27:37,15.426966,-61.599833,17662,12458
May-11-2018 00:27:47,15.427,-61.599849999999996,17662,12468
May-11-2018 00:27:57,15.427016,-61.599866,17662,12480
May-11-2018 00:28:07,15.427033,-61.599883,17662,12488
May-11-2018 00:28:17,15.42705,-61.5999,17662,12500
May-11-2018 00:28:27,15.427066,-61.599916,17662,12507
May-11-2018 00:28:37,15.427083,-61.599933,17662,12519
May-11-2018 00:28:47,15.427116,-61.59995,17662,12529
May-11-2018 00:28:57,15.42715,-61.599965999999995,17662,12539
May-11-2018 00:29:07,15.427166,-61.599982999999995,17662,12549
May-11-2018 00:29:17,15.427166,-61.600016,17662,12558
May-11-2018 00:29:27,15.427183,-61.600032999999996,17662,12568
May-11-2018 00:29:37,15.4272,-61.600066,17662,12578
May-11-2018 00:29:47,15.4272,-61.600083,17662,12588
May-11-2018 00:29:57,15.427216,-61.600133,17662,12600
May-11-2018 00:30:07,15.427233,-61.600165999999994,17662,12608
May-11-2018 00:30:17,15.427249999999999,-61.600199999999994,17662,12620
May-11-2018 00:30:27,15.427266,-61.600232999999996,17662,12627
May-11-2018 00:30:37,15.427283,-61.600232999999996,17662,12639
May-11-2018 00:30:47,15.427316,-61.600283,17662,12649
May-11-2018 00:30:57,15.427332999999999,-61.600283,17662,12659
May-11-2018 00:31:07,15.427349999999999,-61.600316,17662,12669
May-11-2018 00:31:17,15.427366,-61.600333,17662,12679
May-11-2018 00:31:27,15.427382999999999,-61.600365999999994,17662,12688
May-11-2018 00:31:37,15.427399999999999,-61.6004,17662,12698
May-11-2018 00:31:47,15.427416,-61.600415999999996,17662,12708
May-11-2018 00:31:57,15.427416,-61.600432999999995,17662,12720
May-11-2018 00:32:07,15.427432999999999,-61.600449999999995,17662,12728
May-11-2018 00:32:17,15.427432999999999,-61.6005,17662,12740
May-11-2018 00:32:27,15.427449999999999,-61.600516,17662,12747
May-11-2018 00:32:37,15.427465999999999,-61.600566,17662,12759
May-11-2018 00:32:47,15.427465999999999,-61.600583,17662,12769
May-11-2018 00:32:57,15.427482999999999,-61.600615999999995,17662,12779
May-11-2018 00:33:07,15.427499999999998,-61.600649999999995,17662,12789
May-11-2018 00:33:17,15.427515999999999,-61.600666,17662,12800
May-11-2018 00:33:27,15.42755,-61.600699999999996,17662,12808
May-11-2018 00:33:37,15.42755,-61.600733,17662,12819
May-11-2018 00:33:47,15.427565999999999,-61.600766,17662,12828
May-11-2018 00:33:57,15.427565999999999,-61.600783,17662,12839
May-11-2018 00:34:07,15.427582999999998,-61.600815999999995,17662,12849
May-11-2018 00:34:17,15.4276,-61.600832999999994,17662,12859
May-11-2018 00:34:27,15.427615999999999,-61.600865999999996,17662,12868
May-11-2018 00:34:37,15.427633,-61.600899999999996,17662,12878
May-11-2018 00:34:47,15.427633,-61.600916,17662,12888
May-11-2018 00:34:57,15.427633,-61.600916,17662,12898
May-11-2018 00:35:07,15.42765,-61.600966,17662,12908
May-11-2018 00:35:17,15.427665999999999,-61.600983,17662,12920
May-11-2018 00:35:27,15.427683,-61.601015999999994,17662,12927
May-11-2018 00:35:37,15.4277,-61.601065999999996,17662,12939
May-11-2018 00:35:47,15.427715999999998,-61.601116,17662,12947
May-11-2018 00:35:57,15.427733,-61.601133,17662,12959
May-11-2018 00:36:07,15.42775,-61.601166,17662,12969
May-11-2018 00:36:17,15.427766,-61.601183,17662,12979
May-11-2018 00:36:27,15.427783,-61.6012,17662,12988
May-11-2018 00:36:37,15.4278,-61.601233,17662,12998
May-11-2018 00:36:47,15.427816,-61.601282999999995,17662,13008
May-11-2018 00:36:57,15.427816,-61.601299999999995,17662,13020
May-11-2018 00:37:07,15.427833,-61.601316,17662,13028
May-11-2018 00:37:17,15.427833,-61.60135,17662,13040
May-11-2018 00:37:27,15.427833,-61.601383,17662,13047
May-11-2018 00:37:37,15.427833,-61.6014,17662,13059
May-11-2018 00:37:47,15.42785,-61.601433,17662,13069
May-11-2018 00:37:57,15.42785,-61.60145,17662,13079
May-11-2018 00:38:07,15.427866,-61.601499999999994,17662,13089
May-11-2018 00:38:17,15.427866,-61.601516,17662,13099
May-11-2018 00:38:27,15.427883,-61.601549999999996,17662,13108
May-11-2018 00:38:37,15.427883,-61.601566,17662,13118
May-11-2018 00:38:47,15.427866,-61.6016,17662,13128
May-11-2018 00:38:57,15.427866,-61.6016,17662,13140
May-11-2018 00:39:07,15.427883,-61.601633,17662,13148
May-11-2018 00:39:17,15.427883,-61.601633,17662,13157
May-11-2018 00:39:27,15.427883,-61.601715999999996,17662,13167
May-11-2018 00:39:37,15.4279,-61.601749999999996,17662,13177
May-11-2018 00:39:47,15.427916,-61.601783,17662,13189
May-11-2018 00:39:57,15.427933,-61.601833,17662,13197
May-11-2018 00:40:07,15.42795,-61.601865999999994,17662,13209
May-11-2018 00:40:17,15.427966,-61.6019,17662,13216
May-11-2018 00:40:27,15.427999999999999,-61.601932999999995,17662,13228
May-11-2018 00:40:37,15.428033,-61.601966,17662,13238
May-11-2018 00:40:47,15.428033,-61.601983,17662,13248
May-11-2018 00:40:57,15.428049999999999,-61.602016,17662,13258
May-11-2018 00:41:07,15.428049999999999,-61.602016,17662,13268
May-11-2018 00:41:17,15.428049999999999,-61.602066,17662,13277
May-11-2018 00:41:27,15.428049999999999,-61.602066,17662,13287
May-11-2018 00:41:37,15.428066,-61.602115999999995,17662,13297
May-11-2018 00:41:47,15.428066,-61.602149999999995,17662,13309
May-11-2018 00:41:57,15.428082999999999,-61.602199999999996,17662,13317
May-11-2018 00:42:07,15.428099999999999,-61.602233,17662,13329
May-11-2018 00:42:17,15.428132999999999,-61.602266,17662,13336
May-11-2018 00:42:27,15.428166,-61.602283,17662,13348
May-11-2018 00:42:37,15.428199999999999,-61.602315999999995,17662,13358
May-11-2018 00:42:47,15.428232999999999,-61.602332999999994,17662,13368
May-11-2018 00:42:57,15.428265999999999,-61.602365999999996,17662,13378
May-11-2018 00:43:07,15.428282999999999,-61.602382999999996,17662,13389
May-11-2018 00:43:17,15.428315999999999,-61.602399999999996,17662,13397
May-11-2018 00:43:27,15.42835,-61.602433,17662,13408
May-11-2018 00:43:37,15.42835,-61.60245,17662,13417
May-11-2018 00:43:47,15.428383,-61.602466,17662,13428
May-11-2018 00:43:57,15.4284,-61.602483,17662,13438
May-11-2018 00:44:07,15.428415999999999,-61.6025,17662,13448
May-11-2018 00:44:17,15.428415999999999,-61.602515999999994,17662,13457
May-11-2018 00:44:27,15.42845,-61.602532999999994,17662,13467
May-11-2018 00:44:37,15.428465999999998,-61.602549999999994,17662,13477
May-11-2018 00:44:47,15.428483,-61.602582999999996,17662,13489
May-11-2018 00:44:57,15.4285,-61.602599999999995,17662,13497
May-11-2018 00:45:07,15.4285,-61.602599999999995,17662,13509
May-11-2018 00:45:17,15.428533,-61.60265,17662,13516
May-11-2018 00:45:27,15.42855,-61.602666,17662,13528
May-11-2018 00:45:37,15.428566,-61.602715999999994,17662,13536
May-11-2018 00:45:47,15.428566,-61.602733,17662,13548
May-11-2018 00:45:57,15.428583,-61.602765999999995,17662,13558
May-11-2018 00:46:07,15.428583,-61.602782999999995,17662,13568
May-11-2018 00:46:17,15.428566,-61.602816,17662,13577
May-11-2018 00:46:27,15.428566,-61.60285,17662,13587
May-11-2018 00:46:37,15.428566,-61.602866,17662,13597
May-11-2018 00:46:47,15.428566,-61.602916,17662,13609
May-11-2018 00:46:57,15.428566,-61.60295,17662,13617
May-11-2018 00:47:07,15.428566,-61.602982999999995,17662,13629
May-11-2018 00:47:17,15.428566,-61.603016,17662,13636
May-11-2018 00:47:27,15.428566,-61.603049999999996,17662,13648
May-11-2018 00:47:37,15.428566,-61.6031,17662,13658
May-11-2018 00:47:47,15.428566,-61.603133,17662,13668
May-11-2018 00:47:57,15.428583,-61.603182999999994,17662,13678
May-11-2018 00:48:07,15.4286,-61.603199999999994,17662,13688
May-11-2018 00:48:17,15.428616,-61.603249999999996,17662,13697
May-11-2018 00:48:27,15.428616,-61.603283,17662,13707
May-11-2018 00:48:37,15.428633,-61.603316,17662,13717
May-11-2018 00:48:47,15.42865,-61.60335,17662,13729
May-11-2018 00:48:57,15.428666,-61.60335,17662,13737
May-11-2018 00:49:07,15.428683,-61.6034,17662,13749
May-11-2018 00:49:17,15.4287,-61.603415999999996,17662,13756
May-11-2018 00:49:27,15.428716,-61.603449999999995,17662,13768
May-11-2018 00:49:37,15.428733,-61.603483,17662,13778
May-11-2018 00:49:47,15.428733,-61.6035,17662,13788
May-11-2018 00:49:57,15.428766,-61.60355,17662,13798
May-11-2018 00:50:07,15.428783,-61.603566,17662,13808
May-11-2018 00:50:17,15.428783,-61.6036,17662,13818
May-11-2018 00:50:27,15.428799999999999,-61.603615999999995,17662,13828
May-11-2018 00:50:37,15.428799999999999,-61.603632999999995,17662,13837
May-11-2018 00:50:47,15.428799999999999,-61.603666,17662,13847
May-11-2018 00:50:57,15.428816,-61.603683,17662,13857
May-11-2018 00:51:07,15.428816,-61.603683,17662,13869
May-11-2018 00:51:17,15.428816,-61.603716,17662,13877
May-11-2018 00:51:27,15.428816,-61.603733,17662,13889
May-11-2018 00:51:37,15.428816,-61.603766,17662,13897
May-11-2018 00:51:47,15.428799999999999,-61.6038,17662,13909
May-11-2018 00:51:57,15.428799999999999,-61.603832999999995,17662,13917
May-11-2018 00:52:07,15.428799999999999,-61.603832999999995,17662,13929
May-11-2018 00:52:17,15.428799999999999,-61.603899999999996,17662,13936
May-11-2018 00:52:27,15.428783,-61.603916,17662,13949
May-11-2018 00:52:37,15.428783,-61.60395,17662,13956
May-11-2018 00:52:47,15.428766,-61.603983,17662,13968
May-11-2018 00:52:57,15.428766,-61.604015999999994,17662,13978
May-11-2018 00:53:07,15.428783,-61.604049999999994,17662,13988
May-11-2018 00:53:17,15.428783,-61.604065999999996,17662,13998
May-11-2018 00:53:27,15.428783,-61.604065999999996,17662,14009
May-11-2018 00:53:37,15.428783,-61.604065999999996,17662,14018
May-11-2018 00:53:47,15.428766,-61.604133,17662,14029
May-11-2018 00:53:57,15.428766,-61.604166,17662,14038
May-11-2018 00:54:07,15.428766,-61.604166,17662,14049
May-11-2018 00:54:17,15.428766,-61.604166,17662,14057
May-11-2018 00:54:27,15.428733,-61.604215999999994,17662,14068
May-11-2018 00:54:37,15.428716,-61.60425,17662,14077
May-11-2018 00:54:47,15.428716,-61.604265999999996,17662,14088
May-11-2018 00:54:57,15.4287,-61.604282999999995,17662,14098
May-11-2018 00:55:07,15.4287,-61.604282999999995,17662,14108
May-11-2018 00:55:17,15.4287,-61.604282999999995,17662,14118
May-11-2018 00:55:27,15.428683,-61.60435,17662,14128
May-11-2018 00:55:37,15.428683,-61.604366,17662,14138
May-11-2018 00:55:47,15.428683,-61.604366,17662,14147
May-11-2018 00:55:57,15.428683,-61.604383,17662,14157
May-11-2018 00:56:07,15.4287,-61.604416,17662,14167
May-11-2018 00:56:17,15.4287,-61.604416,17662,14177
May-11-2018 00:56:27,15.428716,-61.604465999999995,17662,14189
May-11-2018 00:56:37,15.428716,-61.604482999999995,17662,14197
May-11-2018 00:56:47,15.428716,-61.604499999999994,17662,14209
May-11-2018 00:56:57,15.428716,-61.604532999999996,17662,14216
May-11-2018 00:57:07,15.428716,-61.604532999999996,17662,14228
May-11-2018 00:57:17,15.4287,-61.604583,17662,14238
May-11-2018 00:57:27,15.4287,-61.604616,17662,14248
May-11-2018 00:57:37,15.4287,-61.604616,17662,14258
May-11-2018 00:57:47,15.428683,-61.60465,17662,14268
May-11-2018 00:57:57,15.428666,-61.604682999999994,17662,14277
May-11-2018 00:58:07,15.428666,-61.604699999999994,17662,14289
May-11-2018 00:58:17,15.428666,-61.604732999999996,17662,14297
May-11-2018 00:58:27,15.428666,-61.604749999999996,17662,14309
May-11-2018 00:58:37,15.428666,-61.604766,17662,14317
May-11-2018 00:58:47,15.428666,-61.6048,17662,14329
May-11-2018 00:58:57,15.428666,-61.604816,17662,14336
May-11-2018 00:59:07,15.428666,-61.604816,17662,14348
May-11-2018 00:59:17,15.428666,-61.60485,17662,14358
May-11-2018 00:59:27,15.428666,-61.604865999999994,17662,14368
May-11-2018 00:59:37,15.428683,-61.604882999999994,17662,14378
May-11-2018 00:59:47,15.428683,-61.6049,17662,14388
May-11-2018 00:59:57,15.428683,-61.6049,17662,14397
May-11-2018 01:00:07,15.428666,-61.604949999999995,17662,14409
May-11-2018 01:00:17,15.428666,-61.604949999999995,17662,14417
May-11-2018 01:00:27,15.428683,-61.604983,17662,14429
May-11-2018 01:00:37,15.428683,-61.604983,17662,14437
May-11-2018 01:00:47,15.428683,-61.605,17662,14449
May-11-2018 01:00:57,15.428683,-61.605,17662,14458
May-11-2018 01:01:07,15.428683,-61.605,17662,14468
May-11-2018 01:01:17,15.428683,-61.605,17662,14478
May-11-2018 01:01:27,15.428716,-61.605083,17662,14488
May-11-2018 01:01:37,15.428716,-61.6051,17662,14498
May-11-2018 01:01:47,15.428733,-61.605115999999995,17662,14507
May-11-2018 01:01:57,15.428733,-61.605115999999995,17662,14517
May-11-2018 01:02:07,15.428749999999999,-61.605166,17662,14529
May-11-2018 01:02:17,15.428749999999999,-61.605166,17662,14537
May-11-2018 01:02:27,15.428749999999999,-61.605166,17662,14549
May-11-2018 01:02:37,15.428749999999999,-61.605166,17662,14557
May-11-2018 01:02:47,15.428749999999999,-61.605216,17662,14569
May-11-2018 01:02:57,15.428749999999999,-61.60525,17662,14578
May-11-2018 01:03:07,15.428749999999999,-61.60525,17662,14588
May-11-2018 01:03:17,15.428749999999999,-61.6053,17662,14598
May-11-2018 01:03:27,15.428749999999999,-61.6053,17662,14609
May-11-2018 01:03:37,15.428749999999999,-61.605315999999995,17662,14618
May-11-2018 01:03:47,15.428749999999999,-61.605315999999995,17662,14629
May-11-2018 01:03:57,15.428733,-61.605349999999994,17662,14637
May-11-2018 01:04:07,15.428733,-61.605366,17662,14648
May-11-2018 01:04:17,15.428733,-61.605399999999996,17662,14658
May-11-2018 01:04:27,15.428733,-61.605399999999996,17662,14668
May-11-2018 01:04:37,15.428733,-61.60545,17662,14678
May-11-2018 01:04:47,15.428716,-61.605483,17662,14687
May-11-2018 01:04:57,15.428733,-61.605515999999994,17662,14697
May-11-2018 01:05:07,15.428716,-61.605549999999994,17662,14707
May-11-2018 01:05:17,15.428716,-61.605549999999994,17662,14717
May-11-2018 01:05:27,15.428716,-61.605549999999994,17662,14729
May-11-2018 01:05:37,15.428716,-61.605549999999994,17662,14737
May-11-2018 01:05:47,15.428716,-61.605549999999994,17662,14749
May-11-2018 01:05:57,15.428716,-61.605549999999994,17662,14756
May-11-2018 01:06:07,15.428666,-61.605666,17662,14768
May-11-2018 01:06:17,15.42865,-61.605666,17662,14778
May-11-2018 01:06:27,15.428616,-61.605715999999994,17662,14788
May-11-2018 01:06:37,15.428616,-61.605733,17662,14798
May-11-2018 01:06:47,15.4286,-61.60575,17662,14807
May-11-2018 01:06:57,15.4286,-61.605765999999996,17662,14817
May-11-2018 01:07:07,15.428583,-61.605799999999995,17662,14829
May-11-2018 01:07:17,15.428583,-61.605816,17662,14837
May-11-2018 01:07:27,15.428566,-61.60585,17662,14849
May-11-2018 01:07:37,15.42855,-61.60585,17662,14857
May-11-2018 01:07:47,15.428533,-61.605866,17662,14869
May-11-2018 01:07:57,15.428516,-61.6059,17662,14878
May-11-2018 01:08:07,15.4285,-61.605916,17662,14888
May-11-2018 01:08:17,15.428465999999998,-61.605933,17662,14898
May-11-2018 01:08:27,15.428465999999998,-61.60595,17662,14908
May-11-2018 01:08:37,15.42845,-61.605982999999995,17662,14918
May-11-2018 01:08:47,15.42845,-61.605999999999995,17662,14927
May-11-2018 01:08:57,15.428415999999999,-61.606033,17662,14937
May-11-2018 01:09:07,15.4284,-61.606066,17662,14949
May-11-2018 01:09:17,15.4284,-61.6061,17662,14957
May-11-2018 01:09:27,15.4284,-61.6061,17662,14969
May-11-2018 01:09:37,15.428365999999999,-61.60615,17662,14977
May-11-2018 01:09:47,15.428365999999999,-61.606165999999995,17662,14989
May-11-2018 01:09:57,15.42835,-61.606182999999994,17662,14998
May-11-2018 01:10:07,15.42835,-61.606215999999996,17662,15008
May-11-2018 01:10:17,15.428332999999999,-61.606232999999996,17662,15018
May-11-2018 01:10:27,15.428332999999999,-61.606266,17662,15028
May-11-2018 01:10:37,15.428332999999999,-61.6063,17662,15038
May-11-2018 01:10:47,15.428332999999999,-61.606316,17662,15047
May-11-2018 01:10:57,15.428332999999999,-61.606365999999994,17662,15057
May-11-2018 01:11:07,15.428315999999999,-61.6064,17662,15069
May-11-2018 01:11:17,15.428315999999999,-61.606432999999996,17662,15077
May-11-2018 01:11:27,15.428315999999999,-61.606432999999996,17662,15089
May-11-2018 01:11:37,15.4283,-61.606466,17662,15097
May-11-2018 01:11:47,15.428282999999999,-61.606483,17662,15109
May-11-2018 01:11:57,15.428265999999999,-61.606516,17662,15118
May-11-2018 01:12:07,15.428249999999998,-61.60655,17662,15128
May-11-2018 01:12:17,15.428249999999998,-61.606565999999994,17662,15138
May-11-2018 01:12:27,15.428232999999999,-61.606583,17662,15149
May-11-2018 01:12:37,15.428232999999999,-61.606583,17662,15158
May-11-2018 01:12:47,15.428232999999999,-61.606583,17662,15169
May-11-2018 01:12:57,15.428232999999999,-61.606583,17662,15177
May-11-2018 01:13:07,15.428182999999999,-61.606683,17662,15188
May-11-2018 01:13:17,15.428182999999999,-61.606716,17662,15198
May-11-2018 01:13:27,15.428182999999999,-61.606733,17662,15208
May-11-2018 01:13:37,15.428182999999999,-61.606733,17662,15218
May-11-2018 01:13:47,15.428182999999999,-61.606733,17662,15227
May-11-2018 01:13:57,15.428166,-61.606783,17662,15237
May-11-2018 01:14:07,15.428149999999999,-61.6068,17662,15249
May-11-2018 01:14:17,15.428149999999999,-61.6068,17662,15257
May-11-2018 01:14:27,15.428132999999999,-61.606849999999994,17662,15269
May-11-2018 01:14:37,15.428132999999999,-61.606866,17662,15277
May-11-2018 01:14:47,15.428132999999999,-61.606882999999996,17662,15289
May-11-2018 01:14:57,15.428116,-61.606916,17662,15296
May-11-2018 01:15:07,15.428116,-61.60695,17662,15308
